date	value
2024-06-14	33518.86
2024-06-15	33518.86
2024-06-16	33518.86
2024-06-17	33509.08
2024-06-18	33837.77
2024-06-19	33729.41
2024-06-20	33807.43
2024-06-21	33879.24
2024-06-22	33879.24
2024-06-23	33879.24
2024-06-24	33608.69
2024-06-25	34085.06
2024-06-26	33680.7
2024-06-27	33695.16
2024-06-28	33700.57
2024-06-29	33700.57
2024-06-30	33700.57
2024-07-01	33656.38
2024-07-02	33538.49
2024-07-03	33654.12
2024-07-04	33993.4
2024-07-05	33817.14
2024-07-06	33817.14
2024-07-07	33817.14
2024-07-08	33613.39
2024-07-09	33937.83
2024-07-10	33787.41
2024-07-11	34112.63
2024-07-12	34307.79
2024-07-13	34307.79
2024-07-14	34307.79
2024-07-15	34563.6
2024-07-16	34460.58
2024-07-17	34708.91
2024-07-18	34526.64
2024-07-19	34348.3
2024-07-20	34348.3
2024-07-21	34348.3
2024-07-22	34262.03
2024-07-23	34276.87
2024-07-24	34308.99
2024-07-25	34118.63
2024-07-26	34152.0
2024-07-27	34152.0
2024-07-28	34152.0
2024-07-29	34386.83
2024-07-30	34360.81
2024-07-31	34823.88
2024-08-01	34953.52
2024-08-02	34646.29
2024-08-03	34646.29
2024-08-04	34646.29
2024-08-05	33787.15
2024-08-06	33655.17
2024-08-07	33330.65
2024-08-08	33194.27
2024-08-09	33549.19
2024-08-10	33549.19
2024-08-11	33549.19
2024-08-12	33722.37
2024-08-13	33901.67
2024-08-14	33881.27
2024-08-15	34002.03
2024-08-16	34377.84
2024-08-17	34377.84
2024-08-18	34377.84
2024-08-19	34445.3
2024-08-20	34609.38
2024-08-21	34639.83
2024-08-22	34729.58
2024-08-23	34724.49
2024-08-24	34724.49
2024-08-25	34724.49
2024-08-26	34910.02
2024-08-27	34970.33
2024-08-28	34970.85
2024-08-29	34828.56
2024-08-30	35018.4
2024-08-31	35018.4
2024-09-01	35018.4
2024-09-02	35075.33
2024-09-03	35176.64
2024-09-04	34735.19
2024-09-05	34728.22
2024-09-06	34662.98
2024-09-07	34662.98
2024-09-08	34662.98
2024-09-09	34791.31
2024-09-10	34796.01
2024-09-11	34844.32
2024-09-12	35112.79
2024-09-13	35317.34
2024-09-14	35317.34
2024-09-15	35317.34
2024-09-16	35331.2
2024-09-17	35455.19
2024-09-18	35479.89
2024-09-19	35613.55
2024-09-20	35742.4
2024-09-21	35742.4
2024-09-22	35742.4
2024-09-23	35654.39
2024-09-24	35645.72
2024-09-25	35641.91
2024-09-26	35917.34
2024-09-27	35969.82
2024-09-28	35969.82
2024-09-29	35969.82
2024-09-30	36116.39
2024-10-01	36097.84
2024-10-02	35979.64
2024-10-03	36000.51
2024-10-04	35865.31
2024-10-05	35865.31
2024-10-06	35865.31
2024-10-07	36011.2
2024-10-08	35828.51
2024-10-09	35940.77
2024-10-10	36073.26
2024-10-11	36171.22
2024-10-12	36171.22
2024-10-13	36171.22
2024-10-14	36218.98
2024-10-15	36465.55
2024-10-16	36382.88
2024-10-17	36505.01
2024-10-18	36253.44
2024-10-19	36253.44
2024-10-20	36253.44
2024-10-21	36278.44
2024-10-22	36004.55
2024-10-23	35817.24
2024-10-24	35823.49
2024-10-25	35790.28
2024-10-26	35790.28
2024-10-27	35790.28
2024-10-28	35855.44
2024-10-29	35942.52
2024-10-30	35820.28
2024-10-31	35681.77
2024-11-01	35599.28
2024-11-02	35599.28
2024-11-03	35599.28
2024-11-04	35674.12
2024-11-05	35588.49
2024-11-06	35736.51
2024-11-07	35957.7
2024-11-08	36215.47
2024-11-09	36215.47
2024-11-10	36215.47
2024-11-11	36148.16
2024-11-12	36198.62
2024-11-13	36077.22
2024-11-14	36089.06
2024-11-15	36221.45
2024-11-16	36221.45
2024-11-17	36221.45
2024-11-18	36317.99
2024-11-19	36517.73
2024-11-20	36384.29
2024-11-21	36381.03
2024-11-22	36575.88
2024-11-23	36575.88
2024-11-24	36575.88
2024-11-25	36556.21
2024-11-26	36387.66
2024-11-27	36707.33
2024-11-28	36749.73
2024-11-29	36768.34
2024-11-30	36768.34
2024-12-01	36768.34
2024-12-02	36877.8
2024-12-03	37024.61
2024-12-04	36854.13
2024-12-05	37006.97
2024-12-06	36766.54
2024-12-07	36766.54
2024-12-08	36766.54
2024-12-09	36828.55
2024-12-10	36689.87
2024-12-11	36546.81
2024-12-12	36357.51
2024-12-13	36217.05
2024-12-14	36217.05
2024-12-15	36217.05
2024-12-16	36047.27
2024-12-17	36262.8
2024-12-18	36256.81
2024-12-19	35717.71
2024-12-20	35348.49
2024-12-21	35348.49
2024-12-22	35348.49
2024-12-23	35833.6
2024-12-24	35869.38
2024-12-25	35869.98
2024-12-26	35870.59
2024-12-27	36027.34
2024-12-28	36027.34
2024-12-29	36027.34
2024-12-30	35979.38
2024-12-31	35755.12
2025-01-01	35755.73
2025-01-02	35944.8
2025-01-03	36053.54
2025-01-04	36053.54
2025-01-05	36053.54
2025-01-06	36012.57
2025-01-07	36133.05
2025-01-08	36385.83
2025-01-09	36262.29
2025-01-10	36246.0
2025-01-11	36246.0
2025-01-12	36246.0
2025-01-13	35881.83
2025-01-14	35978.44
2025-01-15	35881.21
2025-01-16	36310.84
2025-01-17	36281.91
2025-01-18	36281.91
2025-01-19	36281.91
2025-01-20	36458.11
2025-01-21	36696.8
2025-01-22	36769.23
2025-01-23	36554.07
2025-01-24	36664.98
2025-01-25	36664.98
2025-01-26	36664.98
2025-01-27	36666.85
2025-01-28	36630.88
2025-01-29	36897.44
2025-01-30	37025.91
2025-01-31	37220.02
2025-02-01	37220.02
2025-02-02	37220.02
2025-02-03	36628.76
2025-02-04	36762.9
2025-02-05	36828.02
2025-02-06	37186.66
2025-02-07	37150.29
2025-02-08	37150.29
2025-02-09	37150.29
2025-02-10	37074.3
2025-02-11	37147.46
2025-02-12	37293.96
2025-02-13	37232.72
2025-02-14	37336.87
2025-02-15	37336.87
2025-02-16	37336.87
2025-02-17	37375.36
2025-02-18	37291.29
2025-02-19	37162.17
2025-02-20	36881.12
2025-02-21	36854.01
2025-02-22	36854.01
2025-02-23	36854.01
2025-02-24	36828.08
2025-02-25	36549.19
2025-02-26	36444.12
2025-02-27	36600.57
2025-02-28	36168.25
2025-03-01	36168.25
2025-03-02	36168.25
2025-03-03	36509.79
2025-03-04	36258.73
2025-03-05	36037.54
2025-03-06	35893.99
2025-03-07	35327.59
2025-03-08	35327.59
2025-03-09	35327.59
2025-03-10	35414.23
2025-03-11	35152.1
2025-03-12	34737.52
2025-03-13	34574.7
2025-03-14	34788.47
2025-03-15	34788.47
2025-03-16	34788.47
2025-03-17	35056.6
2025-03-18	35102.57
2025-03-19	34991.31
2025-03-20	35300.1
2025-03-21	35342.64
2025-03-22	35342.64
2025-03-23	35342.64
2025-03-24	35336.7
2025-03-25	35343.23
2025-03-26	35533.99
2025-03-27	35378.38
2025-03-28	35431.51
2025-03-29	35431.51
2025-03-30	35431.51
2025-03-31	34790.97
2025-04-01	35131.83
2025-04-02	35007.13
2025-04-03	34710.44
2025-04-04	34034.13
2025-04-05	34034.13
2025-04-06	34034.13
2025-04-07	32758.0
2025-04-08	33535.54
2025-04-09	32775.26
2025-04-10	34129.76
2025-04-11	33864.71
2025-04-12	33864.71
2025-04-13	33864.71
2025-04-14	34317.68
2025-04-15	34298.3
2025-04-16	34264.32
2025-04-17	34575.87
2025-04-18	34576.46
2025-04-19	34576.46
2025-04-20	34576.46
2025-04-21	34578.21
2025-04-22	34542.29
2025-04-23	34932.3
2025-04-24	35136.78
2025-04-25	35137.37
2025-04-26	35137.37
2025-04-27	35137.37
2025-04-28	35263.74
2025-04-29	35605.24
2025-04-30	35787.57
2025-05-01	35935.89
2025-05-02	36254.18
2025-05-03	36254.18
2025-05-04	36254.18
2025-05-05	35904.38
2025-05-06	35905.9
2025-05-07	36039.67
2025-05-08	36160.62
2025-05-09	36308.13
2025-05-10	36308.13
2025-05-11	36308.13
2025-05-12	36381.09
2025-05-13	36546.37
2025-05-14	36649.96
2025-05-15	36628.06
2025-05-16	36785.87
2025-05-17	36785.87
2025-05-18	36785.87
2025-05-19	36591.36
2025-05-20	36810.47
2025-05-21	36967.23
2025-05-22	36785.6
2025-05-23	36819.54
2025-05-24	36819.54
2025-05-25	36819.54
2025-05-26	36841.51
2025-05-27	36977.96
2025-05-28	36997.63
2025-05-29	37046.91
2025-05-30	37150.94
2025-05-31	37150.94
2025-06-01	37150.94
2025-06-02	37067.27
2025-06-03	37230.96
2025-06-04	37479.63
2025-06-05	37500.8
2025-06-06	37406.93
2025-06-07	37406.93
2025-06-08	37406.93
2025-06-09	37408.84
2025-06-10	37644.33
2025-06-11	37645.98
2025-06-12	37538.03
2025-06-13	37496.86
2025-06-14	37496.86
2025-06-15	37496.86
2025-06-16	37428.47
2025-06-17	37394.52
2025-06-18	37364.92
2025-06-19	37323.8
2025-06-20	37266.05
2025-06-21	37266.05
2025-06-22	37266.05
2025-06-23	37212.46
2025-06-24	37534.55
2025-06-25	37575.52
2025-06-26	37629.33
2025-06-27	37602.17
2025-06-28	37602.17
2025-06-29	37602.17
2025-06-30	37701.32
2025-07-01	37759.17
2025-07-02	37975.64
2025-07-03	37890.4
2025-07-04	37876.54
2025-07-05	37876.54
2025-07-06	37876.54
2025-07-07	37837.83
2025-07-08	37874.8
2025-07-09	37665.71
2025-07-10	37950.8
2025-07-11	37879.26
2025-07-12	37879.26
2025-07-13	37879.26
2025-07-14	37836.07
2025-07-15	38017.21
2025-07-16	37794.0
2025-07-17	38068.26
2025-07-18	38485.98
2025-07-19	38485.98
2025-07-20	38485.98
2025-07-21	38231.5
2025-07-22	38240.58
2025-07-23	38454.39
2025-07-24	38366.65
2025-07-25	38232.06
2025-07-26	38232.06
2025-07-27	38232.06
2025-07-28	38347.31
2025-07-29	38431.63
2025-07-30	38582.18
2025-07-31	38498.05
2025-08-01	38281.61
2025-08-02	38281.61
2025-08-03	38281.61
2025-08-04	38352.89
2025-08-05	38675.23
2025-08-06	38965.59
2025-08-07	39014.74
2025-08-08	38941.67
2025-08-09	38941.67
2025-08-10	38941.67
2025-08-11	39061.6
2025-08-12	39143.14
2025-08-13	38964.72
2025-08-14	39170.57
2025-08-15	39487.25
2025-08-16	39487.25
2025-08-17	39487.25
2025-08-18	39536.69
2025-08-19	39345.31
2025-08-20	39455.21
2025-08-21	39865.41
2025-08-22	39640.34
2025-08-23	39640.34
2025-08-24	39640.34
2025-08-25	39705.4
2025-08-26	39636.6
2025-08-27	39777.51
2025-08-28	39802.73
2025-08-29	39849.05
2025-08-30	39849.05
2025-08-31	39849.05
2025-09-01	39710.27
2025-09-02	39648.94
2025-09-03	39085.32
2025-09-04	39477.56
2025-09-05	39612.17
2025-09-06	39612.17
2025-09-07	39612.17
2025-09-08	39568.72
2025-09-09	39473.01
2025-09-10	39551.95
2025-09-11	39496.23
2025-09-12	39713.52
2025-09-13	39713.52
2025-09-14	39713.52
2025-09-15	39688.09
2025-09-16	39788.98
2025-09-17	39568.44
2025-09-18	39335.41
2025-09-19	39519.5
2025-09-20	39519.5
2025-09-21	39519.5
2025-09-22	39702.1
2025-09-23	39825.91
2025-09-24	39536.43
2025-09-25	39592.83
2025-09-26	39651.2
2025-09-27	39651.2
2025-09-28	39651.2
2025-09-29	39883.83
2025-09-30	39893.43
2025-10-01	39885.36
2025-10-02	40306.52
2025-10-03	40417.01
2025-10-04	40417.01
2025-10-05	40417.01
2025-10-06	40472.07
2025-10-07	40377.51
2025-10-08	40334.33
2025-10-09	40457.77
2025-10-10	40351.6
2025-10-11	40351.6
2025-10-12	40351.6
2025-10-13	40106.24
2025-10-14	40199.02
2025-10-15	40521.83
2025-10-16	40799.3
2025-10-17	40489.6
2025-10-18	40489.6
2025-10-19	40489.6
2025-10-20	40647.61
2025-10-21	40833.2
2025-10-22	40529.34
2025-10-23	40672.34
2025-10-24	40553.46
2025-10-25	40553.46
2025-10-26	40553.46
2025-10-27	40681.63
2025-10-28	40450.83
2025-10-29	40139.39
2025-10-30	39958.53
2025-10-31	39954.59
2025-11-01	39954.59
2025-11-02	39954.59
2025-11-03	39945.33
2025-11-04	39617.41
2025-11-05	39603.33
2025-11-06	39754.29
2025-11-07	39436.72
2025-11-08	39436.72
2025-11-09	39436.72
2025-11-10	39687.05
2025-11-11	39716.17
2025-11-12	39673.15
2025-11-13	39508.24
2025-11-14	38998.03
2025-11-15	38998.03
2025-11-16	38998.03
2025-11-17	39001.11
2025-11-18	38293.0
2025-11-19	38329.51
2025-11-20	38609.61
2025-11-21	37994.05
2025-11-22	37994.05
2025-11-23	37994.05
2025-11-24	38500.92
2025-11-25	38544.79
2025-11-26	38868.3
2025-11-27	38893.34
2025-11-28	38984.06
2025-11-29	38984.06
2025-11-30	38984.06
2025-12-01	38789.91
2025-12-02	38869.59
2025-12-03	38857.02
2025-12-04	38884.97
2025-12-05	38959.23
2025-12-06	38959.23
2025-12-07	38959.23
2025-12-08	38871.42
2025-12-09	38708.25
2025-12-10	38700.77
2025-12-11	38753.31
2025-12-12	39140.83
2025-12-13	39140.83
2025-12-14	39140.83
2025-12-15	38857.32
2025-12-16	38811.44
2025-12-17	38732.62
2025-12-18	38701.15
2025-12-19	38872.86
2025-12-20	38872.86
2025-12-21	38872.86
2025-12-22	39280.35
2025-12-23	39626.2
2025-12-24	39553.01
2025-12-25	39553.66
2025-12-26	39554.31
2025-12-27	39554.31
2025-12-28	39554.31
2025-12-29	39351.86
2025-12-30	39391.09
2025-12-31	39416.89
2026-01-01	39417.54
2026-01-02	39453.24
2026-01-03	39453.24
2026-01-04	39453.24
2026-01-05	39450.76
2026-01-06	39292.87
2026-01-07	39327.87
2026-01-08	39422.78
2026-01-09	39468.72
2026-01-10	39468.72
2026-01-11	39468.72
2026-01-12	39624.34
2026-01-13	39803.75
2026-01-14	39865.66
2026-01-15	39985.23
2026-01-16	40115.19
2026-01-17	40115.19
2026-01-18	40115.19
2026-01-19	40046.44
2026-01-20	39805.31
2026-01-21	39744.42
2026-01-22	39888.91
2026-01-23	40018.1
2026-01-24	40018.1
2026-01-25	40018.1
2026-01-26	40020.07
2026-01-27	40332.93
2026-01-28	40286.93
2026-01-29	40223.68
2026-01-30	39831.95
2026-01-31	39831.95
2026-02-01	39831.95
2026-02-02	39468.44
2026-02-03	39753.98
2026-02-04	40021.21
2026-02-05	39694.78
2026-02-06	38958.4
2026-02-07	38958.4
2026-02-08	38958.4
2026-02-09	39526.83
2026-02-10	39475.22
2026-02-11	40099.83
2026-02-12	40230.62
2026-02-13	39663.8
2026-02-14	39663.8
2026-02-15	39663.8
2026-02-16	39619.99
2026-02-17	39732.9
2026-02-18	39954.02
2026-02-19	40315.71
2026-02-20	40286.24
2026-02-21	40286.24
2026-02-22	40286.24
2026-02-23	40110.16
2026-02-24	40080.16
2026-02-25	40458.83
2026-02-26	40644.87
2026-02-27	40813.7
2026-02-28	40813.7
2026-03-01	40813.7
2026-03-02	40973.12
2026-03-03	40312.91
2026-03-04	39624.03
2026-03-05	39921.09
2026-03-06	39466.22
2026-03-07	39466.22
2026-03-08	39466.22
2026-03-09	38455.12
2026-03-10	38938.38
2026-03-11	39143.07
2026-03-12	38667.8
2026-03-13	38537.61
2026-03-14	38537.61
2026-03-15	38537.61
2026-03-16	38319.54
2026-03-17	38416.6
2026-03-18	38485.36
2026-03-19	37892.41
2026-03-20	37639.73
2026-03-21	37639.73
2026-03-22	37639.73
2026-03-23	37281.32
2026-03-24	37400.04
2026-03-25	37943.72
2026-03-26	37909.96
2026-03-27	37916.86
2026-03-28	37916.86
2026-03-29	37916.86
2026-03-30	37713.93
2026-03-31	37690.99
2026-04-01	38514.07
2026-04-02	38023.09
2026-04-03	38023.73
2026-04-04	38023.73
2026-04-05	38023.73
2026-04-06	38025.62
2026-04-07	38695.03
2026-04-08	39594.65
2026-04-09	39798.8
2026-04-10	39770.59
2026-04-11	39770.59
2026-04-12	39770.59
2026-04-13	39609.47
2026-04-14	39763.84
2026-04-15	39779.75
2026-04-16	39741.12
2026-04-17	39780.88
2026-04-18	39780.88
2026-04-19	39780.88
2026-04-20	39822.76
2026-04-21	39798.53
2026-04-22	39468.16
2026-04-23	39245.31
2026-04-24	39147.04
2026-04-25	39147.04
2026-04-26	39147.04
2026-04-27	39069.07
2026-04-28	38884.96
2026-04-29	38793.82
2026-04-30	38615.3
2026-05-01	38861.2
2026-05-02	38861.2
2026-05-03	38861.2
2026-05-04	38677.25
2026-05-05	38655.54
2026-05-06	39064.01
2026-05-07	39449.07
2026-05-08	39029.33
2026-05-09	39029.33
2026-05-10	39029.33
2026-05-11	39004.28
2026-05-12	38967.94
2026-05-13	38839.41
2026-05-14	38811.38
2026-05-15	38695.92
2026-05-16	38695.92
2026-05-17	38695.92
2026-05-18	38242.0
2026-05-19	38627.65
2026-05-20	38128.9
2026-05-21	38635.87
2026-05-22	38773.89
2026-05-23	38773.89
2026-05-24	38773.89
2026-05-25	38961.89
2026-05-26	38822.78
2026-05-27	39111.2
2026-05-28	38620.46
2026-05-29	39279.65
2026-05-30	39279.65
2026-05-31	39279.65
2026-06-01	39256.61
2026-06-02	39298.71
2026-06-03	39556.05
2026-06-04	39115.5
2026-06-05	38851.25
2026-06-06	38851.25
2026-06-07	38851.25
2026-06-08	38853.18
2026-06-09	38764.31
2026-06-10	38910.02
2026-06-11	38817.47
2026-06-12	39389.29
2026-06-13	39389.29
2026-06-14	39389.29
2026-06-15	39812.78
2026-06-16	39921.81
2026-06-17	40156.32
2026-06-18	39973.62
2026-06-19	39581.17
2026-06-20	39581.17
2026-06-21	39581.17
2026-06-22	39521.43
2026-06-23	39401.02
2026-06-24	39440.1
2026-06-25	39156.16
2026-06-26	39248.25
2026-06-27	39248.25
2026-06-28	39248.25
2026-06-29	39432.55
2026-06-30	39297.98
2026-07-01	39227.8
2026-07-02	39194.76
2026-07-03	39739.37
2026-07-04	39739.37
2026-07-05	39739.37
2026-07-06	39515.92
2026-07-07	39352.65
2026-07-08	39326.77
2026-07-09	39246.12
2026-07-10	39440.42
2026-07-11	39440.42
2026-07-12	39440.42
2026-07-13	39411.76
2026-07-14	39363.33
2026-07-15	39513.6
2026-07-16	39595.28
2026-07-17	39296.54
2026-07-18	39296.54
2026-07-19	39296.54
2026-07-20	39102.75
2026-07-21	39121.48
2026-07-22	39286.57
2026-07-23	39303.02
2026-07-24	38923.66
2026-07-25	38923.66
2026-07-26	38923.66
2026-07-27	39385.86
2026-07-28	39609.06
2026-07-29	39835.98
2026-07-30	39545.77
2026-07-31	39585.47
2026-08-01	39585.47
2026-08-02	39585.47
2026-08-03	39812.43
2026-08-04	40318.08
2026-08-05	40777.44
2026-08-06	40996.15
2026-08-07	41002.92
2026-08-08	41002.92
2026-08-09	41002.92
2026-08-10	40915.63
2026-08-11	41013.2
2026-08-12	40905.64
2026-08-13	40822.84
2026-08-14	40577.91
2026-08-15	40577.91
2026-08-16	40577.91
2026-08-17	40453.84
2026-08-18	40429.94
2026-08-19	40342.27
2026-08-20	40515.29
2026-08-21	40485.3
2026-08-22	40485.3
2026-08-23	40485.3
2026-08-24	40625.39
2026-08-25	40836.82
2026-08-26	40745.41
2026-08-27	40410.28
2026-08-28	40560.36
2026-08-29	40560.36
2026-08-30	40560.36
2026-08-31	40467.68
2026-09-01	40447.3
2026-09-02	40089.9
2026-09-03	40315.11
2026-09-04	40291.22
2026-09-05	40291.22
2026-09-06	40291.22
2026-09-07	40318.2
2026-09-08	40015.73
2026-09-09	39971.0
2026-09-10	39639.66
2026-09-11	39268.67
2026-09-12	39268.67
2026-09-13	39268.67
2026-09-14	39277.8
2026-09-15	39015.75
2026-09-16	39091.7
