date	value
2024-01-30	23661.86
2024-01-31	23779.28
2024-02-01	23769.92
2024-02-02	24049.14
2024-02-03	24049.14
2024-02-04	24049.14
2024-02-05	23842.59
2024-02-06	23810.14
2024-02-07	23864.27
2024-02-08	24056.77
2024-02-09	24049.57
2024-02-10	24049.57
2024-02-11	24049.57
2024-02-12	24043.06
2024-02-13	23918.28
2024-02-14	23832.41
2024-02-15	24398.96
2024-02-16	24391.74
2024-02-17	24391.74
2024-02-18	24391.74
2024-02-19	24128.92
2024-02-20	24175.29
2024-02-21	24241.39
2024-02-22	24250.12
2024-02-23	24183.7
2024-02-24	24183.7
2024-02-25	24183.7
2024-02-26	24117.18
2024-02-27	24039.63
2024-02-28	24159.52
2024-02-29	24380.94
2024-03-01	24532.74
2024-03-02	24532.74
2024-03-03	24532.74
2024-03-04	24777.63
2024-03-05	24622.86
2024-03-06	24663.55
2024-03-07	24684.78
2024-03-08	24879.78
2024-03-09	24879.78
2024-03-10	24879.78
2024-03-11	24755.28
2024-03-12	24762.39
2024-03-13	24796.33
2024-03-14	24723.25
2024-03-15	24784.12
2024-03-16	24784.12
2024-03-17	24784.12
2024-03-18	24589.67
2024-03-19	24771.65
2024-03-20	24826.69
2024-03-21	25055.82
2024-03-22	25169.45
2024-03-23	25169.45
2024-03-24	25169.45
2024-03-25	25305.32
2024-03-26	25209.09
2024-03-27	25459.78
2024-03-28	25745.7
2024-03-29	25742.77
2024-03-30	25742.77
2024-03-31	25742.77
2024-04-01	25633.22
2024-04-02	25367.54
2024-04-03	24925.52
2024-04-04	24886.41
2024-04-05	24887.21
2024-04-06	24887.21
2024-04-07	24887.21
2024-04-08	25027.15
2024-04-09	24995.43
2024-04-10	24892.29
2024-04-11	24707.38
2024-04-12	24556.7
2024-04-13	24556.7
2024-04-14	24556.7
2024-04-15	24323.26
2024-04-16	24032.78
2024-04-17	23923.49
2024-04-18	24004.71
2024-04-19	23906.17
2024-04-20	23906.17
2024-04-21	23906.17
2024-04-22	24084.34
2024-04-23	24228.45
2024-04-24	24166.22
2024-04-25	24105.6
2024-04-26	23895.61
2024-04-27	23895.61
2024-04-28	23895.61
2024-04-29	24119.08
2024-04-30	24170.47
2024-05-01	24032.06
2024-05-02	24142.45
2024-05-03	24336.98
2024-05-04	24336.98
2024-05-05	24336.98
2024-05-06	24537.18
2024-05-07	24796.08
2024-05-08	24793.31
2024-05-09	24771.78
2024-05-10	24761.55
2024-05-11	24761.55
2024-05-12	24761.55
2024-05-13	24795.45
2024-05-14	24755.49
2024-05-15	24908.69
2024-05-16	25279.62
2024-05-17	25087.14
2024-05-18	25087.14
2024-05-19	25087.14
2024-05-20	24989.53
2024-05-21	24937.78
2024-05-22	24927.75
2024-05-23	24701.73
2024-05-24	24513.96
2024-05-25	24513.96
2024-05-26	24513.96
2024-05-27	24653.35
2024-05-28	24624.15
2024-05-29	24411.82
2024-05-30	24507.07
2024-05-31	24622.64
2024-06-01	24622.64
2024-06-02	24622.64
2024-06-03	24761.77
2024-06-04	24833.02
2024-06-05	25016.03
2024-06-06	25056.24
2024-06-07	25022.24
2024-06-08	25022.24
2024-06-09	25022.24
2024-06-10	25020.72
2024-06-11	24685.74
2024-06-12	24638.47
2024-06-13	24843.11
2024-06-14	24866.07
2024-06-15	24866.07
2024-06-16	24866.07
2024-06-17	24741.4
2024-06-18	24813.5
2024-06-19	24749.6
2024-06-20	24800.04
2024-06-21	25047.04
2024-06-22	25047.04
2024-06-23	25047.04
2024-06-24	25018.01
2024-06-25	25102.78
2024-06-26	24831.01
2024-06-27	24780.17
2024-06-28	24851.85
2024-06-29	24851.85
2024-06-30	24851.85
2024-07-01	24899.09
2024-07-02	24778.38
2024-07-03	24836.32
2024-07-04	24989.64
2024-07-05	24996.92
2024-07-06	24996.92
2024-07-07	24996.92
2024-07-08	24869.18
2024-07-09	24945.38
2024-07-10	25058.99
2024-07-11	25423.22
2024-07-12	25710.66
2024-07-13	25710.66
2024-07-14	25710.66
2024-07-15	25916.81
2024-07-16	26137.15
2024-07-17	26362.05
2024-07-18	26251.25
2024-07-19	26148.43
2024-07-20	26148.43
2024-07-21	26148.43
2024-07-22	26200.27
2024-07-23	26210.99
2024-07-24	25887.5
2024-07-25	25655.03
2024-07-26	25938.93
2024-07-27	25938.93
2024-07-28	25938.93
2024-07-29	26179.9
2024-07-30	26190.18
2024-07-31	26388.85
2024-08-01	26714.39
2024-08-02	26375.52
2024-08-03	26375.52
2024-08-04	26375.52
2024-08-05	25592.71
2024-08-06	25852.19
2024-08-07	25900.8
2024-08-08	25760.41
2024-08-09	26104.72
2024-08-10	26104.72
2024-08-11	26104.72
2024-08-12	26021.82
2024-08-13	26183.13
2024-08-14	26418.58
2024-08-15	26417.41
2024-08-16	26402.09
2024-08-17	26402.09
2024-08-18	26402.09
2024-08-19	26391.36
2024-08-20	26188.92
2024-08-21	26189.92
2024-08-22	26369.62
2024-08-23	26533.94
2024-08-24	26533.94
2024-08-25	26533.94
2024-08-26	26675.43
2024-08-27	26702.47
2024-08-28	26695.02
2024-08-29	26618.78
2024-08-30	26857.34
2024-08-31	26857.34
2024-09-01	26857.34
2024-09-02	26903.16
2024-09-03	26964.84
2024-09-04	26796.39
2024-09-05	27016.92
2024-09-06	27086.6
2024-09-07	27086.6
2024-09-08	27086.6
2024-09-09	27354.35
2024-09-10	27522.61
2024-09-11	27556.81
2024-09-12	27762.15
2024-09-13	27991.44
2024-09-14	27991.44
2024-09-15	27991.44
2024-09-16	28054.29
2024-09-17	28009.29
2024-09-18	27968.93
2024-09-19	28096.31
2024-09-20	27981.76
2024-09-21	27981.76
2024-09-22	27981.76
2024-09-23	27837.88
2024-09-24	27882.39
2024-09-25	27847.36
2024-09-26	27828.99
2024-09-27	27715.19
2024-09-28	27715.19
2024-09-29	27715.19
2024-09-30	27806.08
2024-10-01	27817.95
2024-10-02	27693.83
2024-10-03	27842.68
2024-10-04	27759.74
2024-10-05	27759.74
2024-10-06	27759.74
2024-10-07	27598.71
2024-10-08	27615.73
2024-10-09	27589.07
2024-10-10	27556.27
2024-10-11	27593.08
2024-10-12	27593.08
2024-10-13	27593.08
2024-10-14	27640.07
2024-10-15	27842.08
2024-10-16	28042.42
2024-10-17	28113.91
2024-10-18	27946.67
2024-10-19	27946.67
2024-10-20	27946.67
2024-10-21	27846.6
2024-10-22	27563.84
2024-10-23	27658.74
2024-10-24	27646.45
2024-10-25	27499.39
2024-10-26	27499.39
2024-10-27	27499.39
2024-10-28	27540.28
2024-10-29	27548.46
2024-10-30	27606.13
2024-10-31	27408.32
2024-11-01	27180.08
2024-11-02	27180.08
2024-11-03	27180.08
2024-11-04	27280.83
2024-11-05	27328.3
2024-11-06	27190.96
2024-11-07	26837.81
2024-11-08	27258.93
2024-11-09	27258.93
2024-11-10	27258.93
2024-11-11	27402.84
2024-11-12	27367.89
2024-11-13	27370.09
2024-11-14	27400.95
2024-11-15	27511.96
2024-11-16	27511.96
2024-11-17	27511.96
2024-11-18	27488.74
2024-11-19	27623.02
2024-11-20	27497.85
2024-11-21	27447.33
2024-11-22	27664.78
2024-11-23	27664.78
2024-11-24	27664.78
2024-11-25	27976.43
2024-11-26	28109.36
2024-11-27	28332.04
2024-11-28	28251.68
2024-11-29	28106.62
2024-11-30	28106.62
2024-12-01	28106.62
2024-12-02	28034.23
2024-12-03	28010.84
2024-12-04	27816.02
2024-12-05	27639.89
2024-12-06	27670.53
2024-12-07	27670.53
2024-12-08	27670.53
2024-12-09	27614.55
2024-12-10	27400.24
2024-12-11	27480.11
2024-12-12	27341.57
2024-12-13	27220.89
2024-12-14	27220.89
2024-12-15	27220.89
2024-12-16	26991.06
2024-12-17	27134.84
2024-12-18	26881.65
2024-12-19	26481.19
2024-12-20	26670.88
2024-12-21	26670.88
2024-12-22	26670.88
2024-12-23	26932.17
2024-12-24	27132.32
2024-12-25	27132.2
2024-12-26	27170.96
2024-12-27	27137.74
2024-12-28	27137.74
2024-12-29	27137.74
2024-12-30	26970.47
2024-12-31	26896.36
2025-01-01	26896.21
2025-01-02	26907.29
2025-01-03	27188.22
2025-01-04	27188.22
2025-01-05	27188.22
2025-01-06	27131.82
2025-01-07	27053.16
2025-01-08	27020.07
2025-01-09	27068.16
2025-01-10	26864.3
2025-01-11	26864.3
2025-01-12	26864.3
2025-01-13	26723.89
2025-01-14	26897.27
2025-01-15	26934.09
2025-01-16	27354.74
2025-01-17	27383.14
2025-01-18	27383.14
2025-01-19	27383.14
2025-01-20	27421.37
2025-01-21	27581.88
2025-01-22	27489.4
2025-01-23	27437.31
2025-01-24	27476.8
2025-01-25	27476.8
2025-01-26	27476.8
2025-01-27	27664.23
2025-01-28	27200.91
2025-01-29	27252.14
2025-01-30	27443.17
2025-01-31	27538.98
2025-02-01	27538.98
2025-02-02	27538.98
2025-02-03	27351.54
2025-02-04	27159.59
2025-02-05	27372.78
2025-02-06	27578.88
2025-02-07	27572.74
2025-02-08	27572.74
2025-02-09	27572.74
2025-02-10	27531.39
2025-02-11	27613.78
2025-02-12	27543.56
2025-02-13	27643.72
2025-02-14	27568.29
2025-02-15	27568.29
2025-02-16	27568.29
2025-02-17	27690.29
2025-02-18	27775.57
2025-02-19	27688.0
2025-02-20	27419.7
2025-02-21	27420.89
2025-02-22	27420.89
2025-02-23	27420.89
2025-02-24	27276.34
2025-02-25	27325.41
2025-02-26	27153.29
2025-02-27	27225.92
2025-02-28	27164.77
2025-03-01	27164.77
2025-03-02	27164.77
2025-03-03	27319.05
2025-03-04	27226.32
2025-03-05	27174.34
2025-03-06	26825.04
2025-03-07	26577.95
2025-03-08	26577.95
2025-03-09	26577.95
2025-03-10	26520.78
2025-03-11	26392.92
2025-03-12	26321.21
2025-03-13	26138.75
2025-03-14	26280.3
2025-03-15	26280.3
2025-03-16	26280.3
2025-03-17	26393.6
2025-03-18	26413.53
2025-03-19	26311.09
2025-03-20	26572.44
2025-03-21	26527.88
2025-03-22	26527.88
2025-03-23	26527.88
2025-03-24	26629.22
2025-03-25	26564.23
2025-03-26	26749.61
2025-03-27	26450.0
2025-03-28	26310.49
2025-03-29	26310.49
2025-03-30	26310.49
2025-03-31	26224.38
2025-04-01	26411.05
2025-04-02	26599.0
2025-04-03	26015.22
2025-04-04	25724.12
2025-04-05	25724.12
2025-04-06	25724.12
2025-04-07	24978.93
2025-04-08	24921.45
2025-04-09	25279.95
2025-04-10	25315.51
2025-04-11	25354.49
2025-04-12	25354.49
2025-04-13	25354.49
2025-04-14	25622.26
2025-04-15	25550.98
2025-04-16	25583.64
2025-04-17	25890.63
2025-04-18	25890.91
2025-04-19	25890.91
2025-04-20	25890.91
2025-04-21	25672.41
2025-04-22	25798.82
2025-04-23	26015.04
2025-04-24	26156.43
2025-04-25	26161.36
2025-04-26	26161.36
2025-04-27	26161.36
2025-04-28	26252.93
2025-04-29	26429.7
2025-04-30	26670.5
2025-05-01	26904.83
2025-05-02	27064.55
2025-05-03	27064.55
2025-05-04	27064.55
2025-05-05	26907.65
2025-05-06	26953.48
2025-05-07	27087.36
2025-05-08	27174.03
2025-05-09	27232.39
2025-05-10	27232.39
2025-05-11	27232.39
2025-05-12	27349.26
2025-05-13	26960.91
2025-05-14	26837.56
2025-05-15	26923.11
2025-05-16	27318.2
2025-05-17	27318.2
2025-05-18	27318.2
2025-05-19	27186.09
2025-05-20	27377.26
2025-05-21	27102.0
2025-05-22	27011.27
2025-05-23	27039.37
2025-05-24	27039.37
2025-05-25	27039.37
2025-05-26	27066.75
2025-05-27	27261.67
2025-05-28	27444.5
2025-05-29	27426.04
2025-05-30	27501.06
2025-05-31	27501.06
2025-06-01	27501.06
2025-06-02	27432.6
2025-06-03	27484.39
2025-06-04	27516.97
2025-06-05	27558.72
2025-06-06	27684.48
2025-06-07	27684.48
2025-06-08	27684.48
2025-06-09	27663.05
2025-06-10	27840.4
2025-06-11	27924.35
2025-06-12	27893.45
2025-06-13	27793.61
2025-06-14	27793.61
2025-06-15	27793.61
2025-06-16	27741.25
2025-06-17	27821.09
2025-06-18	27811.94
2025-06-19	27933.94
2025-06-20	27892.77
2025-06-21	27892.77
2025-06-22	27892.77
2025-06-23	27995.07
2025-06-24	27942.08
2025-06-25	27729.03
2025-06-26	27596.08
2025-06-27	27647.9
2025-06-28	27647.9
2025-06-29	27647.9
2025-06-30	27635.13
2025-07-01	27771.33
2025-07-02	28019.24
2025-07-03	28042.18
2025-07-04	28158.88
2025-07-05	28158.88
2025-07-06	28158.88
2025-07-07	28064.33
2025-07-08	27929.12
2025-07-09	27717.7
2025-07-10	27832.95
2025-07-11	27655.19
2025-07-12	27655.19
2025-07-13	27655.19
2025-07-14	27753.82
2025-07-15	27752.9
2025-07-16	27797.98
2025-07-17	27971.47
2025-07-18	28057.51
2025-07-19	28057.51
2025-07-20	28057.51
2025-07-21	28022.48
2025-07-22	28209.05
2025-07-23	28219.11
2025-07-24	28008.87
2025-07-25	27998.1
2025-07-26	27998.1
2025-07-27	27998.1
2025-07-28	27955.63
2025-07-29	28109.75
2025-07-30	28175.15
2025-07-31	28064.45
2025-08-01	27859.22
2025-08-02	27859.22
2025-08-03	27859.22
2025-08-04	27935.04
2025-08-05	28185.41
2025-08-06	28221.78
2025-08-07	28306.47
2025-08-08	28236.59
2025-08-09	28236.59
2025-08-10	28236.59
2025-08-11	28230.38
2025-08-12	28269.63
2025-08-13	28327.71
2025-08-14	28439.06
2025-08-15	28481.37
2025-08-16	28481.37
2025-08-17	28481.37
2025-08-18	28481.38
2025-08-19	28739.16
2025-08-20	29051.48
2025-08-21	29037.85
2025-08-22	28889.53
2025-08-23	28889.53
2025-08-24	28889.53
2025-08-25	28904.91
2025-08-26	28852.6
2025-08-27	28930.59
2025-08-28	28992.0
2025-08-29	28944.1
2025-08-30	28944.1
2025-08-31	28944.1
2025-09-01	28897.24
2025-09-02	28551.79
2025-09-03	28233.85
2025-09-04	28453.91
2025-09-05	28705.13
2025-09-06	28705.13
2025-09-07	28705.13
2025-09-08	28679.4
2025-09-09	28556.7
2025-09-10	28565.67
2025-09-11	28793.8
2025-09-12	28969.22
2025-09-13	28969.22
2025-09-14	28969.22
2025-09-15	28986.94
2025-09-16	28885.2
2025-09-17	28657.03
2025-09-18	28697.19
2025-09-19	28738.92
2025-09-20	28738.92
2025-09-21	28738.92
2025-09-22	28681.49
2025-09-23	28680.09
2025-09-24	28509.78
2025-09-25	28431.91
2025-09-26	28505.79
2025-09-27	28505.79
2025-09-28	28505.79
2025-09-29	28519.26
2025-09-30	28517.35
2025-10-01	28603.63
2025-10-02	28734.96
2025-10-03	28846.44
2025-10-04	28846.44
2025-10-05	28846.44
2025-10-06	28757.5
2025-10-07	28697.28
2025-10-08	28554.02
2025-10-09	28475.26
2025-10-10	28374.61
2025-10-11	28374.61
2025-10-12	28374.61
2025-10-13	28490.88
2025-10-14	28576.58
2025-10-15	28667.51
2025-10-16	29031.82
2025-10-17	29094.48
2025-10-18	29094.48
2025-10-19	29094.48
2025-10-20	29275.9
2025-10-21	29328.17
2025-10-22	29320.99
2025-10-23	29362.92
2025-10-24	29461.15
2025-10-25	29461.15
2025-10-26	29461.15
2025-10-27	29451.93
2025-10-28	29225.83
2025-10-29	28744.47
2025-10-30	28538.91
2025-10-31	28546.75
2025-11-01	28546.75
2025-11-02	28546.75
2025-11-03	28488.67
2025-11-04	28371.31
2025-11-05	28229.8
2025-11-06	28209.1
2025-11-07	28428.44
2025-11-08	28428.44
2025-11-09	28428.44
2025-11-10	28291.23
2025-11-11	28606.92
2025-11-12	28490.62
2025-11-13	28022.71
2025-11-14	27885.67
2025-11-15	27885.67
2025-11-16	27885.67
2025-11-17	27952.66
2025-11-18	27833.1
2025-11-19	27834.34
2025-11-20	27952.95
2025-11-21	27923.23
2025-11-22	27923.23
2025-11-23	27923.23
2025-11-24	28144.92
2025-11-25	28199.51
2025-11-26	28243.79
2025-11-27	28203.17
2025-11-28	28167.34
2025-11-29	28167.34
2025-11-30	28167.34
2025-12-01	28005.53
2025-12-02	28008.47
2025-12-03	28077.44
2025-12-04	27758.6
2025-12-05	27702.53
2025-12-06	27702.53
2025-12-07	27702.53
2025-12-08	27634.39
2025-12-09	27526.76
2025-12-10	27463.11
2025-12-11	27537.58
2025-12-12	27703.44
2025-12-13	27703.44
2025-12-14	27703.44
2025-12-15	27751.76
2025-12-16	27667.63
2025-12-17	27687.04
2025-12-18	27691.59
2025-12-19	27713.51
2025-12-20	27713.51
2025-12-21	27713.51
2025-12-22	27763.07
2025-12-23	28094.27
2025-12-24	28146.55
2025-12-25	28149.23
2025-12-26	28145.47
2025-12-27	28145.47
2025-12-28	28145.47
2025-12-29	28140.53
2025-12-30	28182.77
2025-12-31	28097.73
2026-01-01	28098.82
2026-01-02	28088.04
2026-01-03	28088.04
2026-01-04	28088.04
2026-01-05	27997.47
2026-01-06	27887.73
2026-01-07	27954.75
2026-01-08	28116.62
2026-01-09	28105.06
2026-01-10	28105.06
2026-01-11	28105.06
2026-01-12	28047.96
2026-01-13	28196.43
2026-01-14	28297.97
2026-01-15	28311.47
2026-01-16	28592.59
2026-01-17	28592.59
2026-01-18	28592.59
2026-01-19	28488.37
2026-01-20	28235.09
2026-01-21	27970.73
2026-01-22	27911.97
2026-01-23	27869.16
2026-01-24	27869.16
2026-01-25	27869.16
2026-01-26	27813.74
2026-01-27	27765.27
2026-01-28	27557.11
2026-01-29	27680.46
2026-01-30	27721.02
2026-01-31	27721.02
2026-02-01	27721.02
2026-02-02	27635.89
2026-02-03	27743.45
2026-02-04	27776.04
2026-02-05	27869.8
2026-02-06	27453.65
2026-02-07	27453.65
2026-02-08	27453.65
2026-02-09	27744.93
2026-02-10	28339.79
2026-02-11	28316.39
2026-02-12	28092.81
2026-02-13	28372.55
2026-02-14	28372.55
2026-02-15	28372.55
2026-02-16	28502.77
2026-02-17	28521.3
2026-02-18	28515.24
2026-02-19	28228.94
2026-02-20	28334.7
2026-02-21	28334.7
2026-02-22	28334.7
2026-02-23	28145.73
2026-02-24	27995.65
2026-02-25	27943.39
2026-02-26	28166.13
2026-02-27	28205.64
2026-02-28	28205.64
2026-03-01	28205.64
2026-03-02	28219.69
2026-03-03	27905.83
2026-03-04	27493.44
2026-03-05	27536.29
2026-03-06	27370.52
2026-03-07	27370.52
2026-03-08	27370.52
2026-03-09	26999.32
2026-03-10	26998.9
2026-03-11	26778.35
2026-03-12	26522.95
2026-03-13	26507.48
2026-03-14	26507.48
2026-03-15	26507.48
2026-03-16	26526.86
2026-03-17	26617.49
2026-03-18	26638.34
2026-03-19	26317.49
2026-03-20	25897.51
2026-03-21	25897.51
2026-03-22	25897.51
2026-03-23	25837.88
2026-03-24	25869.97
2026-03-25	26084.78
2026-03-26	26019.04
2026-03-27	25835.76
2026-03-28	25835.76
2026-03-29	25835.76
2026-03-30	25827.1
2026-03-31	26021.49
2026-04-01	26144.53
2026-04-02	26224.91
2026-04-03	26231.36
2026-04-04	26231.36
2026-04-05	26231.36
2026-04-06	26216.15
2026-04-07	26226.53
2026-04-08	26779.28
2026-04-09	26897.62
2026-04-10	27016.81
2026-04-11	27016.81
2026-04-12	27016.81
2026-04-13	26954.26
2026-04-14	27154.46
2026-04-15	27257.19
2026-04-16	27566.74
2026-04-17	27694.01
2026-04-18	27694.01
2026-04-19	27694.01
2026-04-20	27864.02
2026-04-21	27763.93
2026-04-22	27603.2
2026-04-23	27633.73
2026-04-24	27563.0
2026-04-25	27563.0
2026-04-26	27563.0
2026-04-27	27444.65
2026-04-28	27392.52
2026-04-29	27353.8
2026-04-30	27630.39
2026-05-01	27725.79
2026-05-02	27725.79
2026-05-03	27725.79
2026-05-04	27632.98
2026-05-05	27718.51
2026-05-06	27919.92
2026-05-07	27915.95
2026-05-08	27697.36
2026-05-09	27697.36
2026-05-10	27697.36
2026-05-11	27696.26
2026-05-12	27637.66
2026-05-13	27677.82
2026-05-14	27767.7
2026-05-15	27714.68
2026-05-16	27714.68
2026-05-17	27714.68
2026-05-18	27448.64
2026-05-19	27724.92
2026-05-20	27605.38
2026-05-21	27893.65
2026-05-22	27842.88
2026-05-23	27842.88
2026-05-24	27842.88
2026-05-25	27847.46
2026-05-26	27879.07
2026-05-27	28084.34
2026-05-28	27915.14
2026-05-29	27983.35
2026-05-30	27983.35
2026-05-31	27983.35
2026-06-01	27755.31
2026-06-02	27548.51
2026-06-03	27533.89
2026-06-04	27619.11
2026-06-05	27772.9
2026-06-06	27772.9
2026-06-07	27772.9
2026-06-08	27675.19
2026-06-09	28063.53
2026-06-10	28344.12
2026-06-11	28408.75
2026-06-12	28684.13
2026-06-13	28684.13
2026-06-14	28684.13
2026-06-15	28793.92
2026-06-16	28814.58
2026-06-17	28622.5
2026-06-18	28503.16
2026-06-19	28430.03
2026-06-20	28430.03
2026-06-21	28430.03
2026-06-22	28521.94
2026-06-23	28706.65
2026-06-24	28904.85
2026-06-25	29058.53
2026-06-26	29281.1
2026-06-27	29281.1
2026-06-28	29281.1
2026-06-29	29303.2
2026-06-30	28775.62
2026-07-01	28712.56
2026-07-02	28822.94
2026-07-03	28872.72
2026-07-04	28872.72
2026-07-05	28872.72
2026-07-06	28834.93
2026-07-07	28784.83
2026-07-08	28657.14
2026-07-09	28533.98
2026-07-10	28595.17
2026-07-11	28595.17
2026-07-12	28595.17
2026-07-13	28685.31
2026-07-14	28407.65
2026-07-15	28411.79
2026-07-16	28699.72
2026-07-17	28892.31
2026-07-18	28892.31
2026-07-19	28892.31
2026-07-20	28841.33
2026-07-21	28974.31
2026-07-22	28740.67
2026-07-23	28809.07
2026-07-24	28877.99
2026-07-25	28877.99
2026-07-26	28877.99
2026-07-27	29038.26
2026-07-28	29246.72
2026-07-29	29346.17
2026-07-30	29014.02
2026-07-31	29015.05
2026-08-01	29015.05
2026-08-02	29015.05
2026-08-03	29083.55
2026-08-04	29126.83
2026-08-05	29278.67
2026-08-06	29070.42
2026-08-07	29039.05
2026-08-08	29039.05
2026-08-09	29039.05
2026-08-10	28900.44
2026-08-11	28788.47
2026-08-12	28743.22
2026-08-13	28877.38
2026-08-14	28785.44
2026-08-15	28785.44
2026-08-16	28785.44
2026-08-17	28537.34
2026-08-18	28502.35
2026-08-19	28398.59
2026-08-20	28458.38
2026-08-21	28071.11
2026-08-22	28071.11
2026-08-23	28071.11
2026-08-24	28161.56
2026-08-25	28168.13
2026-08-26	28167.48
2026-08-27	27873.78
2026-08-28	27695.52
2026-08-29	27695.52
2026-08-30	27695.52
2026-08-31	27641.73
2026-09-01	27630.26
2026-09-02	27387.65
2026-09-03	27537.76
2026-09-04	27516.41
2026-09-05	27516.41
2026-09-06	27516.41
2026-09-07	27455.48
2026-09-08	27267.96
2026-09-09	27086.29
2026-09-10	26981.82
2026-09-11	26891.74
2026-09-12	26891.74
2026-09-13	26891.74
2026-09-14	26865.42
2026-09-15	26750.84
2026-09-16	26627.58
