date	value
2023-12-16	25229.89
2023-12-17	25229.89
2023-12-18	25277.34
2023-12-19	25309.33
2023-12-20	25262.64
2023-12-21	25305.79
2023-12-22	25291.21
2023-12-23	25291.21
2023-12-24	25291.21
2023-12-25	25292.44
2023-12-26	25318.25
2023-12-27	25375.2
2023-12-28	25454.84
2023-12-29	25442.04
2023-12-30	25442.04
2023-12-31	25442.04
2024-01-01	25441.95
2024-01-02	25437.98
2024-01-03	25293.66
2024-01-04	25240.57
2024-01-05	25231.45
2024-01-06	25231.45
2024-01-07	25231.45
2024-01-08	25324.74
2024-01-09	25398.72
2024-01-10	25427.9
2024-01-11	25486.92
2024-01-12	25475.28
2024-01-13	25475.28
2024-01-14	25475.28
2024-01-15	25499.16
2024-01-16	25414.53
2024-01-17	25414.06
2024-01-18	25386.54
2024-01-19	25529.38
2024-01-20	25529.38
2024-01-21	25529.38
2024-01-22	25623.18
2024-01-23	25689.16
2024-01-24	25658.4
2024-01-25	25747.07
2024-01-26	25736.08
2024-01-27	25736.08
2024-01-28	25736.08
2024-01-29	25837.19
2024-01-30	25890.55
2024-01-31	25867.21
2024-02-01	25906.99
2024-02-02	26115.65
2024-02-03	26115.65
2024-02-04	26115.65
2024-02-05	26070.27
2024-02-06	26041.99
2024-02-07	26126.54
2024-02-08	26184.52
2024-02-09	26215.1
2024-02-10	26215.1
2024-02-11	26215.1
2024-02-12	26186.23
2024-02-13	26102.47
2024-02-14	26090.32
2024-02-15	26261.59
2024-02-16	26247.53
2024-02-17	26247.53
2024-02-18	26247.53
2024-02-19	26235.17
2024-02-20	26161.22
2024-02-21	26164.48
2024-02-22	26379.06
2024-02-23	26379.2
2024-02-24	26379.2
2024-02-25	26379.2
2024-02-26	26433.12
2024-02-27	26435.86
2024-02-28	26492.51
2024-02-29	26575.74
2024-03-01	26633.48
2024-03-02	26633.48
2024-03-03	26633.48
2024-03-04	26660.31
2024-03-05	26560.78
2024-03-06	26602.71
2024-03-07	26724.49
2024-03-08	26723.88
2024-03-09	26723.88
2024-03-10	26723.88
2024-03-11	26616.08
2024-03-12	26730.63
2024-03-13	26717.02
2024-03-14	26691.88
2024-03-15	26576.11
2024-03-16	26576.11
2024-03-17	26576.11
2024-03-18	26638.76
2024-03-19	26727.26
2024-03-20	26784.45
2024-03-21	26880.94
2024-03-22	26979.66
2024-03-23	26979.66
2024-03-24	26979.66
2024-03-25	26977.3
2024-03-26	26912.61
2024-03-27	27011.03
2024-03-28	27145.64
2024-03-29	27146.38
2024-03-30	27146.38
2024-03-31	27146.38
2024-04-01	27150.56
2024-04-02	26980.06
2024-04-03	26846.77
2024-04-04	26728.65
2024-04-05	26800.22
2024-04-06	26800.22
2024-04-07	26800.22
2024-04-08	26782.34
2024-04-09	26792.08
2024-04-10	26859.65
2024-04-11	26823.41
2024-04-12	26747.41
2024-04-13	26747.41
2024-04-14	26747.41
2024-04-15	26622.49
2024-04-16	26498.19
2024-04-17	26414.21
2024-04-18	26433.69
2024-04-19	26281.41
2024-04-20	26281.41
2024-04-21	26281.41
2024-04-22	26401.54
2024-04-23	26598.1
2024-04-24	26522.96
2024-04-25	26479.16
2024-04-26	26477.24
2024-04-27	26477.24
2024-04-28	26477.24
2024-04-29	26572.71
2024-04-30	26563.8
2024-05-01	26437.48
2024-05-02	26514.22
2024-05-03	26626.01
2024-05-04	26626.01
2024-05-05	26626.01
2024-05-06	26778.78
2024-05-07	26917.38
2024-05-08	26950.21
2024-05-09	26867.99
2024-05-10	26936.49
2024-05-11	26936.49
2024-05-12	26936.49
2024-05-13	26934.47
2024-05-14	26948.78
2024-05-15	27042.0
2024-05-16	27192.83
2024-05-17	27063.05
2024-05-18	27063.05
2024-05-19	27063.05
2024-05-20	27119.71
2024-05-21	27109.03
2024-05-22	27109.18
2024-05-23	27094.17
2024-05-24	27045.51
2024-05-25	27045.51
2024-05-26	27045.51
2024-05-27	27093.76
2024-05-28	27073.72
2024-05-29	26913.98
2024-05-30	26815.64
2024-05-31	26923.85
2024-06-01	26923.85
2024-06-02	26923.85
2024-06-03	26976.86
2024-06-04	27033.7
2024-06-05	27236.34
2024-06-06	27289.98
2024-06-07	27357.87
2024-06-08	27357.87
2024-06-09	27357.87
2024-06-10	27367.72
2024-06-11	27261.69
2024-06-12	27258.65
2024-06-13	27376.25
2024-06-14	27373.18
2024-06-15	27373.18
2024-06-16	27373.18
2024-06-17	27426.33
2024-06-18	27474.23
2024-06-19	27423.77
2024-06-20	27387.12
2024-06-21	27475.23
2024-06-22	27475.23
2024-06-23	27475.23
2024-06-24	27374.66
2024-06-25	27534.36
2024-06-26	27430.8
2024-06-27	27500.71
2024-06-28	27485.75
2024-06-29	27485.75
2024-06-30	27485.75
2024-07-01	27484.64
2024-07-02	27472.43
2024-07-03	27491.67
2024-07-04	27588.74
2024-07-05	27604.92
2024-07-06	27604.92
2024-07-07	27604.92
2024-07-08	27582.83
2024-07-09	27654.08
2024-07-10	27742.19
2024-07-11	27735.43
2024-07-12	27863.71
2024-07-13	27863.71
2024-07-14	27863.71
2024-07-15	27930.49
2024-07-16	28031.7
2024-07-17	27927.49
2024-07-18	27794.08
2024-07-19	27714.37
2024-07-20	27714.37
2024-07-21	27714.37
2024-07-22	27826.16
2024-07-23	27872.03
2024-07-24	27667.59
2024-07-25	27548.81
2024-07-26	27653.81
2024-07-27	27653.81
2024-07-28	27653.81
2024-07-29	27777.56
2024-07-30	27691.51
2024-07-31	28035.55
2024-08-01	27891.44
2024-08-02	27563.79
2024-08-03	27563.79
2024-08-04	27563.79
2024-08-05	27060.99
2024-08-06	27076.93
2024-08-07	27063.31
2024-08-08	27215.68
2024-08-09	27345.02
2024-08-10	27345.02
2024-08-11	27345.02
2024-08-12	27378.21
2024-08-13	27625.0
2024-08-14	27726.79
2024-08-15	27892.23
2024-08-16	28008.93
2024-08-17	28008.93
2024-08-18	28008.93
2024-08-19	28034.51
2024-08-20	27982.13
2024-08-21	28063.27
2024-08-22	28027.91
2024-08-23	28098.46
2024-08-24	28098.46
2024-08-25	28098.46
2024-08-26	28144.46
2024-08-27	28117.13
2024-08-28	28074.33
2024-08-29	28062.79
2024-08-30	28193.71
2024-08-31	28193.71
2024-09-01	28193.71
2024-09-02	28191.56
2024-09-03	28115.71
2024-09-04	27949.32
2024-09-05	28006.53
2024-09-06	27932.7
2024-09-07	27932.7
2024-09-08	27932.7
2024-09-09	28025.54
2024-09-10	28116.7
2024-09-11	28189.69
2024-09-12	28300.48
2024-09-13	28335.26
2024-09-14	28335.26
2024-09-15	28335.26
2024-09-16	28356.06
2024-09-17	28333.68
2024-09-18	28303.26
2024-09-19	28457.02
2024-09-20	28452.97
2024-09-21	28452.97
2024-09-22	28452.97
2024-09-23	28337.89
2024-09-24	28333.16
2024-09-25	28296.3
2024-09-26	28420.55
2024-09-27	28341.14
2024-09-28	28341.14
2024-09-29	28341.14
2024-09-30	28343.72
2024-10-01	28270.82
2024-10-02	28271.43
2024-10-03	28291.73
2024-10-04	28333.63
2024-10-05	28333.63
2024-10-06	28333.63
2024-10-07	28366.78
2024-10-08	28439.73
2024-10-09	28554.29
2024-10-10	28538.92
2024-10-11	28569.82
2024-10-12	28569.82
2024-10-13	28569.82
2024-10-14	28672.93
2024-10-15	28672.8
2024-10-16	28715.11
2024-10-17	28753.36
2024-10-18	28745.34
2024-10-19	28745.34
2024-10-20	28745.34
2024-10-21	28855.4
2024-10-22	28646.54
2024-10-23	28583.56
2024-10-24	28627.34
2024-10-25	28622.04
2024-10-26	28622.04
2024-10-27	28622.04
2024-10-28	28698.05
2024-10-29	28796.96
2024-10-30	28671.19
2024-10-31	28512.98
2024-11-01	28434.96
2024-11-02	28434.96
2024-11-03	28434.96
2024-11-04	28479.47
2024-11-05	28506.63
2024-11-06	28808.79
2024-11-07	28760.87
2024-11-08	28935.6
2024-11-09	28935.6
2024-11-10	28935.6
2024-11-11	29036.49
2024-11-12	29069.26
2024-11-13	29036.66
2024-11-14	29089.04
2024-11-15	29058.25
2024-11-16	29058.25
2024-11-17	29058.25
2024-11-18	29019.54
2024-11-19	29110.54
2024-11-20	29062.36
2024-11-21	29083.78
2024-11-22	29200.39
2024-11-23	29200.39
2024-11-24	29200.39
2024-11-25	29290.47
2024-11-26	29350.74
2024-11-27	29343.11
2024-11-28	29382.22
2024-11-29	29389.49
2024-11-30	29389.49
2024-12-01	29389.49
2024-12-02	29508.59
2024-12-03	29585.74
2024-12-04	29620.77
2024-12-05	29632.19
2024-12-06	29678.06
2024-12-07	29678.06
2024-12-08	29678.06
2024-12-09	29540.82
2024-12-10	29562.83
2024-12-11	29602.41
2024-12-12	29522.69
2024-12-13	29499.8
2024-12-14	29499.8
2024-12-15	29499.8
2024-12-16	29508.37
2024-12-17	29594.92
2024-12-18	29414.21
2024-12-19	29214.71
2024-12-20	29182.98
2024-12-21	29182.98
2024-12-22	29182.98
2024-12-23	29460.4
2024-12-24	29572.08
2024-12-25	29574.24
2024-12-26	29592.51
2024-12-27	29574.92
2024-12-28	29574.92
2024-12-29	29574.92
2024-12-30	29427.59
2024-12-31	29346.08
2025-01-01	29346.04
2025-01-02	29330.38
2025-01-03	29508.84
2025-01-04	29508.84
2025-01-05	29508.84
2025-01-06	29508.45
2025-01-07	29472.31
2025-01-08	29565.47
2025-01-09	29564.87
2025-01-10	29394.65
2025-01-11	29394.65
2025-01-12	29394.65
2025-01-13	29236.33
2025-01-14	29222.2
2025-01-15	29351.12
2025-01-16	29508.34
2025-01-17	29577.25
2025-01-18	29577.25
2025-01-19	29577.25
2025-01-20	29597.36
2025-01-21	29745.05
2025-01-22	29841.62
2025-01-23	29874.0
2025-01-24	29818.37
2025-01-25	29818.37
2025-01-26	29818.37
2025-01-27	29695.02
2025-01-28	29803.93
2025-01-29	29868.58
2025-01-30	29970.84
2025-01-31	29936.08
2025-02-01	29936.08
2025-02-02	29936.08
2025-02-03	29753.62
2025-02-04	29721.66
2025-02-05	29778.76
2025-02-06	29948.12
2025-02-07	29863.0
2025-02-08	29863.0
2025-02-09	29863.0
2025-02-10	29889.72
2025-02-11	29872.15
2025-02-12	29890.27
2025-02-13	29958.56
2025-02-14	29898.53
2025-02-15	29898.53
2025-02-16	29898.53
2025-02-17	29894.42
2025-02-18	29911.88
2025-02-19	29872.83
2025-02-20	29665.21
2025-02-21	29519.11
2025-02-22	29519.11
2025-02-23	29519.11
2025-02-24	29515.81
2025-02-25	29412.2
2025-02-26	29483.03
2025-02-27	29405.75
2025-02-28	29500.52
2025-03-01	29500.52
2025-03-02	29500.52
2025-03-03	29373.92
2025-03-04	29287.37
2025-03-05	29246.86
2025-03-06	29047.23
2025-03-07	28974.87
2025-03-08	28974.87
2025-03-09	28974.87
2025-03-10	28716.11
2025-03-11	28597.89
2025-03-12	28570.56
2025-03-13	28442.84
2025-03-14	28607.44
2025-03-15	28607.44
2025-03-16	28607.44
2025-03-17	28646.46
2025-03-18	28615.23
2025-03-19	28732.46
2025-03-20	28858.43
2025-03-21	28878.42
2025-03-22	28878.42
2025-03-23	28878.42
2025-03-24	28978.51
2025-03-25	29000.79
2025-03-26	28921.67
2025-03-27	28822.94
2025-03-28	28696.12
2025-03-29	28696.12
2025-03-30	28696.12
2025-03-31	28660.24
2025-04-01	28719.93
2025-04-02	28791.71
2025-04-03	28318.94
2025-04-04	27931.36
2025-04-05	27931.36
2025-04-06	27931.36
2025-04-07	27537.36
2025-04-08	27524.0
2025-04-09	28105.45
2025-04-10	27908.56
2025-04-11	28018.29
2025-04-12	28018.29
2025-04-13	28018.29
2025-04-14	28098.2
2025-04-15	28139.57
2025-04-16	27978.44
2025-04-17	28089.19
2025-04-18	28098.51
2025-04-19	28098.51
2025-04-20	28098.51
2025-04-21	27877.38
2025-04-22	28106.61
2025-04-23	28349.57
2025-04-24	28576.33
2025-04-25	28650.39
2025-04-26	28650.39
2025-04-27	28650.39
2025-04-28	28688.65
2025-04-29	28836.22
2025-04-30	28941.14
2025-05-01	29040.11
2025-05-02	29171.65
2025-05-03	29171.65
2025-05-04	29171.65
2025-05-05	29053.25
2025-05-06	29011.46
2025-05-07	29068.75
2025-05-08	29159.43
2025-05-09	29184.88
2025-05-10	29184.88
2025-05-11	29184.88
2025-05-12	29466.99
2025-05-13	29449.24
2025-05-14	29478.08
2025-05-15	29585.02
2025-05-16	29694.45
2025-05-17	29694.45
2025-05-18	29694.45
2025-05-19	29624.71
2025-05-20	29756.52
2025-05-21	29607.97
2025-05-22	29621.39
2025-05-23	29531.82
2025-05-24	29531.82
2025-05-25	29531.82
2025-05-26	29531.69
2025-05-27	29814.24
2025-05-28	29758.61
2025-05-29	29768.27
2025-05-30	29834.39
2025-05-31	29834.39
2025-06-01	29834.39
2025-06-02	29769.65
2025-06-03	29893.53
2025-06-04	29934.61
2025-06-05	29897.93
2025-06-06	30004.86
2025-06-07	30004.86
2025-06-08	30004.86
2025-06-09	29961.49
2025-06-10	30060.37
2025-06-11	30038.84
2025-06-12	30062.42
2025-06-13	29938.4
2025-06-14	29938.4
2025-06-15	29938.4
2025-06-16	29986.94
2025-06-17	29933.08
2025-06-18	29917.59
2025-06-19	29969.4
2025-06-20	29921.37
2025-06-21	29921.37
2025-06-22	29921.37
2025-06-23	30200.62
2025-06-24	30332.62
2025-06-25	30457.78
2025-06-26	30469.03
2025-06-27	30520.61
2025-06-28	30520.61
2025-06-29	30520.61
2025-06-30	30593.99
2025-07-01	30544.2
2025-07-02	30617.4
2025-07-03	30632.46
2025-07-04	30661.91
2025-07-05	30661.91
2025-07-06	30661.91
2025-07-07	30647.58
2025-07-08	30600.14
2025-07-09	30593.73
2025-07-10	30604.65
2025-07-11	30469.38
2025-07-12	30469.38
2025-07-13	30469.38
2025-07-14	30481.11
2025-07-15	30542.5
2025-07-16	30516.12
2025-07-17	30707.52
2025-07-18	30749.63
2025-07-19	30749.63
2025-07-20	30749.63
2025-07-21	30680.25
2025-07-22	30628.46
2025-07-23	30732.8
2025-07-24	30749.14
2025-07-25	30794.93
2025-07-26	30794.93
2025-07-27	30794.93
2025-07-28	30857.38
2025-07-29	30837.94
2025-07-30	30945.77
2025-07-31	30898.65
2025-08-01	30618.92
2025-08-02	30618.92
2025-08-03	30618.92
2025-08-04	30756.38
2025-08-05	30826.88
2025-08-06	30914.99
2025-08-07	30923.23
2025-08-08	30923.52
2025-08-09	30923.52
2025-08-10	30923.52
2025-08-11	30947.04
2025-08-12	31081.02
2025-08-13	31049.44
2025-08-14	31179.46
2025-08-15	31201.22
2025-08-16	31201.22
2025-08-17	31201.22
2025-08-18	31269.77
2025-08-19	31173.89
2025-08-20	31251.59
2025-08-21	31259.4
2025-08-22	31257.49
2025-08-23	31257.49
2025-08-24	31257.49
2025-08-25	31172.52
2025-08-26	31153.73
2025-08-27	31157.93
2025-08-28	31197.53
2025-08-29	31099.68
2025-08-30	31099.68
2025-08-31	31099.68
2025-09-01	31021.34
2025-09-02	30962.68
2025-09-03	30813.23
2025-09-04	31062.39
2025-09-05	31050.76
2025-09-06	31050.76
2025-09-07	31050.76
2025-09-08	31087.69
2025-09-09	31074.25
2025-09-10	31164.93
2025-09-11	31183.33
2025-09-12	31232.34
2025-09-13	31232.34
2025-09-14	31232.34
2025-09-15	31248.32
2025-09-16	31229.9
2025-09-17	31174.77
2025-09-18	31259.64
2025-09-19	31326.95
2025-09-20	31326.95
2025-09-21	31326.95
2025-09-22	31362.96
2025-09-23	31305.39
2025-09-24	31196.95
2025-09-25	31193.78
2025-09-26	31241.9
2025-09-27	31241.9
2025-09-28	31241.9
2025-09-29	31311.33
2025-09-30	31279.95
2025-10-01	31330.84
2025-10-02	31475.41
2025-10-03	31530.47
2025-10-04	31530.47
2025-10-05	31530.47
2025-10-06	31551.3
2025-10-07	31534.69
2025-10-08	31571.89
2025-10-09	31559.0
2025-10-10	31349.75
2025-10-11	31349.75
2025-10-12	31349.75
2025-10-13	31488.5
2025-10-14	31447.93
2025-10-15	31521.26
2025-10-16	31630.0
2025-10-17	31598.48
2025-10-18	31598.48
2025-10-19	31598.48
2025-10-20	31747.3
2025-10-21	31806.03
2025-10-22	31713.89
2025-10-23	31724.03
2025-10-24	31808.78
2025-10-25	31808.78
2025-10-26	31808.78
2025-10-27	31906.8
2025-10-28	31887.86
2025-10-29	31725.29
2025-10-30	31647.52
2025-10-31	31658.98
2025-11-01	31658.98
2025-11-02	31658.98
2025-11-03	31699.46
2025-11-04	31561.97
2025-11-05	31585.98
2025-11-06	31510.95
2025-11-07	31467.31
2025-11-08	31467.31
2025-11-09	31467.31
2025-11-10	31537.8
2025-11-11	31602.39
2025-11-12	31599.02
2025-11-13	31350.25
2025-11-14	31251.03
2025-11-15	31251.03
2025-11-16	31251.03
2025-11-17	31183.33
2025-11-18	30964.63
2025-11-19	31000.17
2025-11-20	30896.26
2025-11-21	30939.05
2025-11-22	30939.05
2025-11-23	30939.05
2025-11-24	31174.84
2025-11-25	31289.4
2025-11-26	31341.98
2025-11-27	31337.78
2025-11-28	31351.83
2025-11-29	31351.83
2025-11-30	31351.83
2025-12-01	31236.14
2025-12-02	31245.93
2025-12-03	31237.84
2025-12-04	31243.26
2025-12-05	31247.49
2025-12-06	31247.49
2025-12-07	31247.49
2025-12-08	31288.33
2025-12-09	31189.43
2025-12-10	31217.35
2025-12-11	31231.18
2025-12-12	31239.87
2025-12-13	31239.87
2025-12-14	31239.87
2025-12-15	31202.77
2025-12-16	31140.1
2025-12-17	31004.82
2025-12-18	31088.12
2025-12-19	31230.32
2025-12-20	31230.32
2025-12-21	31230.32
2025-12-22	31310.02
2025-12-23	31438.8
2025-12-24	31407.48
2025-12-25	31409.99
2025-12-26	31408.47
2025-12-27	31408.47
2025-12-28	31408.47
2025-12-29	31387.18
2025-12-30	31391.96
2025-12-31	31379.93
2026-01-01	31380.28
2026-01-02	31387.19
2026-01-03	31387.19
2026-01-04	31387.19
2026-01-05	31447.25
2026-01-06	31432.53
2026-01-07	31403.82
2026-01-08	31452.34
2026-01-09	31491.05
2026-01-10	31491.05
2026-01-11	31491.05
2026-01-12	31501.18
2026-01-13	31553.75
2026-01-14	31484.37
2026-01-15	31517.98
2026-01-16	31617.86
2026-01-17	31617.86
2026-01-18	31617.86
2026-01-19	31511.85
2026-01-20	31251.37
2026-01-21	31198.92
2026-01-22	31309.65
2026-01-23	31273.08
2026-01-24	31273.08
2026-01-25	31273.08
2026-01-26	31270.77
2026-01-27	31384.07
2026-01-28	31324.54
2026-01-29	31305.19
2026-01-30	31235.37
2026-01-31	31235.37
2026-02-01	31235.37
2026-02-02	31317.38
2026-02-03	31207.88
2026-02-04	31135.18
2026-02-05	31095.75
2026-02-06	31071.18
2026-02-07	31071.18
2026-02-08	31071.18
2026-02-09	31199.37
2026-02-10	31196.25
2026-02-11	31320.24
2026-02-12	31180.26
2026-02-13	31122.97
2026-02-14	31122.97
2026-02-15	31122.97
2026-02-16	31135.82
2026-02-17	31177.27
2026-02-18	31279.94
2026-02-19	31331.5
2026-02-20	31391.76
2026-02-21	31391.76
2026-02-22	31391.76
2026-02-23	31257.62
2026-02-24	31325.82
2026-02-25	31421.86
2026-02-26	31501.55
2026-02-27	31483.6
2026-02-28	31483.6
2026-03-01	31483.6
2026-03-02	31426.2
2026-03-03	31203.78
2026-03-04	30964.74
2026-03-05	31066.15
2026-03-06	30924.4
2026-03-07	30924.4
2026-03-08	30924.4
2026-03-09	30670.6
2026-03-10	30694.49
2026-03-11	30696.27
2026-03-12	30495.49
2026-03-13	30496.53
2026-03-14	30496.53
2026-03-15	30496.53
2026-03-16	30508.97
2026-03-17	30529.4
2026-03-18	30513.23
2026-03-19	30307.97
2026-03-20	30076.36
2026-03-21	30076.36
2026-03-22	30076.36
2026-03-23	30113.54
2026-03-24	30136.08
2026-03-25	30402.51
2026-03-26	30233.05
2026-03-27	30050.29
2026-03-28	30050.29
2026-03-29	30050.29
2026-03-30	29992.83
2026-03-31	30238.76
2026-04-01	30497.47
2026-04-02	30430.11
2026-04-03	30440.65
2026-04-04	30440.65
2026-04-05	30440.65
2026-04-06	30465.61
2026-04-07	30600.51
2026-04-08	31089.42
2026-04-09	31163.89
2026-04-10	31145.46
2026-04-11	31145.46
2026-04-12	31145.46
2026-04-13	31191.91
2026-04-14	31313.38
2026-04-15	31405.66
2026-04-16	31418.2
2026-04-17	31486.18
2026-04-18	31486.18
2026-04-19	31486.18
2026-04-20	31551.59
2026-04-21	31441.14
2026-04-22	31387.8
2026-04-23	31286.63
2026-04-24	31370.78
2026-04-25	31370.78
2026-04-26	31370.78
2026-04-27	31333.24
2026-04-28	31230.83
2026-04-29	31193.88
2026-04-30	31218.25
2026-05-01	31282.59
2026-05-02	31282.59
2026-05-03	31282.59
2026-05-04	31297.82
2026-05-05	31351.28
2026-05-06	31607.08
2026-05-07	31689.97
2026-05-08	31630.28
2026-05-09	31630.28
2026-05-10	31630.28
2026-05-11	31620.7
2026-05-12	31560.94
2026-05-13	31536.51
2026-05-14	31682.16
2026-05-15	31594.09
2026-05-16	31594.09
2026-05-17	31594.09
2026-05-18	31431.92
2026-05-19	31542.73
2026-05-20	31435.8
2026-05-21	31681.29
2026-05-22	31778.39
2026-05-23	31778.39
2026-05-24	31778.39
2026-05-25	31798.79
2026-05-26	31836.97
2026-05-27	31964.06
2026-05-28	31834.19
2026-05-29	31981.01
2026-05-30	31981.01
2026-05-31	31981.01
2026-06-01	32052.75
2026-06-02	32053.12
2026-06-03	32061.43
2026-06-04	31988.18
2026-06-05	31737.73
2026-06-06	31737.73
2026-06-07	31737.73
2026-06-08	31719.82
2026-06-09	31734.15
2026-06-10	31640.09
2026-06-11	31806.47
2026-06-12	31989.73
2026-06-13	31989.73
2026-06-14	31989.73
2026-06-15	32276.83
2026-06-16	32285.16
2026-06-17	32300.68
2026-06-18	32387.29
2026-06-19	32345.92
2026-06-20	32345.92
2026-06-21	32345.92
2026-06-22	32339.78
2026-06-23	32306.63
2026-06-24	32351.1
2026-06-25	32444.1
2026-06-26	32406.99
2026-06-27	32406.99
2026-06-28	32406.99
2026-06-29	32591.32
2026-06-30	32596.43
2026-07-01	32580.69
2026-07-02	32535.67
2026-07-03	32656.65
2026-07-04	32656.65
2026-07-05	32656.65
2026-07-06	32700.54
2026-07-07	32600.67
2026-07-08	32493.16
2026-07-09	32528.46
2026-07-10	32622.18
2026-07-11	32622.18
2026-07-12	32622.18
2026-07-13	32534.92
2026-07-14	32501.27
2026-07-15	32551.92
2026-07-16	32498.21
2026-07-17	32324.68
2026-07-18	32324.68
2026-07-19	32324.68
2026-07-20	32218.44
2026-07-21	32359.21
2026-07-22	32339.6
2026-07-23	32270.88
2026-07-24	32151.9
2026-07-25	32151.9
2026-07-26	32151.9
2026-07-27	32297.42
2026-07-28	32332.28
2026-07-29	32299.13
2026-07-30	32310.1
2026-07-31	32438.45
2026-08-01	32438.45
2026-08-02	32438.45
2026-08-03	32647.34
2026-08-04	32848.59
2026-08-05	32984.36
2026-08-06	33031.4
2026-08-07	33057.11
2026-08-08	33057.11
2026-08-09	33057.11
2026-08-10	33056.16
2026-08-11	33056.62
2026-08-12	33060.32
2026-08-13	33124.38
2026-08-14	33018.01
2026-08-15	33018.01
2026-08-16	33018.01
2026-08-17	32923.67
2026-08-18	32831.99
2026-08-19	32793.87
2026-08-20	32772.96
2026-08-21	32750.57
2026-08-22	32750.57
2026-08-23	32750.57
2026-08-24	32779.22
2026-08-25	32894.69
2026-08-26	32873.86
2026-08-27	32825.37
2026-08-28	32833.91
2026-08-29	32833.91
2026-08-30	32833.91
2026-08-31	32804.24
2026-09-01	32697.76
2026-09-02	32609.97
2026-09-03	32750.66
2026-09-04	32743.59
2026-09-05	32743.59
2026-09-06	32743.59
2026-09-07	32762.06
2026-09-08	32591.21
2026-09-09	32468.42
2026-09-10	32358.6
2026-09-11	32331.09
2026-09-12	32331.09
2026-09-13	32331.09
2026-09-14	32288.6
2026-09-15	32134.43
2026-09-16	32144.26
