date	value
2012-08-19	16532.5339
2012-08-20	16541.7219
2012-08-21	16549.8533
2012-08-22	16568.652
2012-08-23	16594.3876
2012-08-24	16586.247
2012-08-25	16586.247
2012-08-26	16586.247
2012-08-27	16602.2893
2012-08-28	16616.9626
2012-08-29	16628.5395
2012-08-30	16616.788
2012-08-31	16642.2112
2012-09-01	16642.2112
2012-09-02	16642.2112
2012-09-03	16689.502
2012-09-04	16660.5873
2012-09-05	16665.8887
2012-09-06	16684.7517
2012-09-07	16680.5069
2012-09-08	16680.5069
2012-09-09	16680.5069
2012-09-10	16702.2917
2012-09-11	16687.1682
2012-09-12	16709.5594
2012-09-13	16690.1451
2012-09-14	16732.5478
2012-09-15	16732.5478
2012-09-16	16732.5478
2012-09-17	16702.5857
2012-09-18	16727.2647
2012-09-19	16741.0467
2012-09-20	16761.0674
2012-09-21	16753.1106
2012-09-22	16753.1106
2012-09-23	16753.1106
2012-09-24	16757.677
2012-09-25	16759.5147
2012-09-26	16771.0089
2012-09-27	16807.4394
2012-09-28	16820.5874
2012-09-29	16820.5874
2012-09-30	16822.3423
2012-10-01	16830.4186
2012-10-02	16894.1834
2012-10-03	16917.6956
2012-10-04	16914.0847
2012-10-05	16927.6094
2012-10-06	16927.6094
2012-10-07	16927.6094
2012-10-08	16907.9563
2012-10-09	16918.2101
2012-10-10	16891.1973
2012-10-11	16899.586
2012-10-12	16906.4127
2012-10-13	16906.4127
2012-10-14	16906.4127
2012-10-15	16927.2419
2012-10-16	16940.0592
2012-10-17	16931.4041
2012-10-18	16912.6054
2012-10-19	16918.0263
2012-10-20	16918.0263
2012-10-21	16918.0263
2012-10-22	16920.0936
2012-10-23	16904.3362
2012-10-24	16863.0085
2012-10-25	16853.7837
2012-10-26	16833.4414
2012-10-27	16833.4414
2012-10-28	16833.4414
2012-10-29	16862.4756
2012-10-30	16880.4382
2012-10-31	16896.3518
2012-11-01	16881.21
2012-11-02	16868.5581
2012-11-03	16868.5581
2012-11-04	16868.5581
2012-11-05	16878.279
2012-11-06	16868.9439
2012-11-07	16877.9574
2012-11-08	16863.7895
2012-11-09	16873.5655
2012-11-10	16873.5655
2012-11-11	16873.5655
2012-11-12	16870.1568
2012-11-13	16837.1902
2012-11-14	16840.1855
2012-11-15	16824.7863
2012-11-16	16812.2447
2012-11-17	16812.2447
2012-11-18	16812.2447
2012-11-19	16823.4357
2012-11-20	16831.5395
2012-11-21	16820.8447
2012-11-22	16831.6314
2012-11-23	16830.2808
2012-11-24	16830.2808
2012-11-25	16830.2808
2012-11-26	16846.6538
2012-11-27	16855.1619
2012-11-28	16875.8258
2012-11-29	16905.1907
2012-11-30	16952.2425
2012-12-01	16952.2425
2012-12-02	16952.2425
2012-12-03	16987.0467
2012-12-04	16944.0652
2012-12-05	16961.6511
2012-12-06	16962.9741
2012-12-07	16991.9348
2012-12-08	16991.9348
2012-12-09	16991.9348
2012-12-10	16992.1736
2012-12-11	17020.2063
2012-12-12	16995.0679
2012-12-13	16969.9846
2012-12-14	16944.4051
2012-12-15	16944.4051
2012-12-16	16944.4051
2012-12-17	16955.734
2012-12-18	16971.7303
2012-12-19	16988.3055
2012-12-20	17020.9505
2012-12-21	17029.5505
2012-12-22	17029.5505
2012-12-23	17029.5505
2012-12-24	17041.2101
2012-12-25	17045.7857
2012-12-26	17044.8945
2012-12-27	17052.1898
2012-12-28	17067.6992
2012-12-29	17067.6992
2012-12-30	17067.6992
2012-12-31	17088.1517
2013-01-01	17089.0705
2013-01-02	17094.519
2013-01-03	17126.1533
2013-01-04	17101.1068
2013-01-05	17101.1068
2013-01-06	17101.1068
2013-01-07	17104.5707
2013-01-08	17088.9878
2013-01-09	17120.4568
2013-01-10	17116.4048
2013-01-11	17114.7877
2013-01-12	17114.7877
2013-01-13	17114.7877
2013-01-14	17135.4792
2013-01-15	17143.9965
2013-01-16	17171.5329
2013-01-17	17201.9545
2013-01-18	17178.3321
2013-01-19	17178.3321
2013-01-20	17178.3321
2013-01-21	17193.6301
2013-01-22	17189.1923
2013-01-23	17221.5985
2013-01-24	17244.2469
2013-01-25	17262.1727
2013-01-26	17262.1727
2013-01-27	17262.1727
2013-01-28	17265.1129
2013-01-29	17232.4587
2013-01-30	17264.2952
2013-01-31	17274.0253
2013-02-01	17277.039
2013-02-02	17277.039
2013-02-03	17277.039
2013-02-04	17261.0242
2013-02-05	17289.2315
2013-02-06	17296.5451
2013-02-07	17328.4
2013-02-08	17346.7485
2013-02-09	17346.7485
2013-02-10	17346.7485
2013-02-11	17366.4843
2013-02-12	17356.2581
2013-02-13	17352.1234
2013-02-14	17341.447
2013-02-15	17377.7764
2013-02-16	17377.7764
2013-02-17	17377.7764
2013-02-18	17369.3785
2013-02-19	17398.6791
2013-02-20	17422.4853
2013-02-21	17388.6091
2013-02-22	17382.6001
2013-02-23	17382.6001
2013-02-24	17382.6001
2013-02-25	17423.2846
2013-02-26	17440.4295
2013-02-27	17456.3248
2013-02-28	17486.2409
2013-03-01	17477.9809
2013-03-02	17477.9809
2013-03-03	17477.9809
2013-03-04	17475.5737
2013-03-05	17486.6912
2013-03-06	17517.5353
2013-03-07	17507.5663
2013-03-08	17499.4349
2013-03-09	17499.4349
2013-03-10	17499.4349
2013-03-11	17510.1757
2013-03-12	17477.1632
2013-03-13	17481.1783
2013-03-14	17408.6849
2013-03-15	17479.0927
2013-03-16	17479.0927
2013-03-17	17479.0927
2013-03-18	17454.1104
2013-03-19	17427.0058
2013-03-20	17446.5211
2013-03-21	17408.6022
2013-03-22	17425.5725
2013-03-23	17425.5725
2013-03-24	17425.5725
2013-03-25	17412.7736
2013-03-26	17455.2957
2013-03-27	17500.8315
2013-03-28	17505.9676
2013-03-29	17509.3212
2013-03-30	17509.3212
2013-03-31	17507.4009
2013-04-01	17505.4623
2013-04-02	17523.0941
2013-04-03	17488.6206
2013-04-04	17491.4046
2013-04-05	17490.1459
2013-04-06	17490.1459
2013-04-07	17490.1459
2013-04-08	17521.7986
2013-04-09	17551.191
2013-04-10	17553.9842
2013-04-11	17585.6553
2013-04-12	17599.9335
2013-04-13	17599.9335
2013-04-14	17599.9335
2013-04-15	17600.7788
2013-04-16	17609.1491
2013-04-17	17631.0074
2013-04-18	17608.4416
2013-04-19	17616.674
2013-04-20	17616.674
2013-04-21	17616.674
2013-04-22	17640.6364
2013-04-23	17701.0568
2013-04-24	17771.3635
2013-04-25	17773.3389
2013-04-26	17757.7377
2013-04-27	17757.7377
2013-04-28	17757.7377
2013-04-29	17791.8987
2013-04-30	17837.2416
2013-05-01	17826.951
2013-05-02	17844.6839
2013-05-03	17856.858
2013-05-04	17856.858
2013-05-05	17856.858
2013-05-06	17863.4458
2013-05-07	17888.8599
2013-05-08	17929.7374
2013-05-09	17915.5051
2013-05-10	17928.5338
2013-05-11	17928.5338
2013-05-12	17928.5338
2013-05-13	17954.3153
2013-05-14	17968.0606
2013-05-15	17954.2602
2013-05-16	17972.2687
2013-05-17	18016.3161
2013-05-18	18016.3161
2013-05-19	18016.3161
2013-05-20	18023.4735
2013-05-21	18010.8676
2013-05-22	18000.8894
2013-05-23	17879.0012
2013-05-24	17844.0407
2013-05-25	17844.0407
2013-05-26	17844.0407
2013-05-27	17854.8275
2013-05-28	17863.8777
2013-05-29	17828.0168
2013-05-30	17803.053
2013-05-31	17811.607
2013-06-01	17811.607
2013-06-02	17811.607
2013-06-03	17753.842
2013-06-04	17768.0558
2013-06-05	17730.7525
2013-06-06	17703.7673
2013-06-07	17716.7959
2013-06-08	17716.7959
2013-06-09	17716.7959
2013-06-10	17727.5459
2013-06-11	17699.5592
2013-06-12	17650.6054
2013-06-13	17639.4328
2013-06-14	17699.3754
2013-06-15	17699.3754
2013-06-16	17699.3754
2013-06-17	17729.9623
2013-06-18	17745.3798
2013-06-19	17754.2095
2013-06-20	17648.2349
2013-06-21	17585.7747
2013-06-22	17585.7747
2013-06-23	17585.7747
2013-06-24	17486.7371
2013-06-25	17545.669
2013-06-26	17589.3121
2013-06-27	17710.3183
2013-06-28	17738.8471
2013-06-29	17738.8471
2013-06-30	17738.8471
2013-07-01	17653.6191
2013-07-02	17767.1738
2013-07-03	17707.9478
2013-07-04	17719.8831
2013-07-05	17766.4204
2013-07-06	17766.4204
2013-07-07	17766.4204
2013-07-08	17714.9399
2013-07-09	17800.1404
2013-07-10	17815.1904
2013-07-11	17888.0973
2013-07-12	17903.0278
2013-07-13	17903.0278
2013-07-14	17903.0278
2013-07-15	17907.4013
2013-07-16	17885.5155
2013-07-17	17883.7146
2013-07-18	17922.1481
2013-07-19	17915.3673
2013-07-20	17915.3673
2013-07-21	17915.3673
2013-07-22	17943.8134
2013-07-23	17951.5773
2013-07-24	17962.9888
2013-07-25	17942.8579
2013-07-26	17951.9173
2013-07-27	17951.9173
2013-07-28	17951.9173
2013-07-29	17968.2352
2013-07-30	17991.196
2013-07-31	17984.9022
2013-08-01	18025.6787
2013-08-02	18029.9052
2013-08-03	18029.9052
2013-08-04	18029.9052
2013-08-05	18081.8267
2013-08-06	18030.7872
2013-08-07	17992.4548
2013-08-08	18018.1721
2013-08-09	17983.2208
2013-08-10	17983.2208
2013-08-11	17983.2208
2013-08-12	18017.2533
2013-08-13	18046.7376
2013-08-14	18029.5101
2013-08-15	18011.9334
2013-08-16	17966.7927
2013-08-17	17966.7927
2013-08-18	17966.7927
2013-08-19	17970.4036
2013-08-20	17973.9593
2013-08-21	17992.1608
2013-08-22	17958.4224
2013-08-23	17999.6674
2013-08-24	17999.6674
2013-08-25	17999.6674
2013-08-26	18004.8678
2013-08-27	18016.8674
2013-08-28	17990.1854
2013-08-29	17997.9125
2013-08-30	18024.475
2013-08-31	18024.475
2013-09-01	18024.475
2013-09-02	18051.0927
2013-09-03	18029.6479
2013-09-04	17990.3324
2013-09-05	17982.9636
2013-09-06	17962.1068
2013-09-07	17962.1068
2013-09-08	17962.1068
2013-09-09	18016.1875
2013-09-10	18016.1691
2013-09-11	18027.4244
2013-09-12	18069.3493
2013-09-13	18059.2517
2013-09-14	18059.2517
2013-09-15	18059.2517
2013-09-16	18101.1582
2013-09-17	18100.1016
2013-09-18	18099.7157
2013-09-19	18184.6498
2013-09-20	18165.8695
2013-09-21	18165.8695
2013-09-22	18165.8695
2013-09-23	18150.0844
2013-09-24	18162.0932
2013-09-25	18196.8698
2013-09-26	18201.3536
2013-09-27	18211.7452
2013-09-28	18211.7452
2013-09-29	18211.7452
2013-09-30	18161.1744
2013-10-01	18163.1314
2013-10-02	18172.8891
2013-10-03	18185.7983
2013-10-04	18144.7646
2013-10-05	18144.7646
2013-10-06	18144.7646
2013-10-07	18114.049
2013-10-08	18092.5399
2013-10-09	18097.4095
2013-10-10	18098.1262
2013-10-11	18167.4314
2013-10-12	18167.4314
2013-10-13	18167.4314
2013-10-14	18156.0015
2013-10-15	18160.2004
2013-10-16	18162.084
2013-10-17	18184.6681
2013-10-18	18235.68
2013-10-19	18235.68
2013-10-20	18235.68
2013-10-21	18267.8473
2013-10-22	18267.5349
2013-10-23	18291.5707
2013-10-24	18308.7891
2013-10-25	18321.6064
2013-10-26	18321.6064
2013-10-27	18321.6064
2013-10-28	18355.3907
2013-10-29	18355.2988
2013-10-30	18377.1939
2013-10-31	18359.5804
2013-11-01	18350.3924
2013-11-02	18350.3924
2013-11-03	18350.3924
2013-11-04	18307.8427
2013-11-05	18324.4914
2013-11-06	18318.4365
2013-11-07	18324.8865
2013-11-08	18341.2687
2013-11-09	18341.2687
2013-11-10	18341.2687
2013-11-11	18320.0444
2013-11-12	18326.9078
2013-11-13	18296.2474
2013-11-14	18321.2297
2013-11-15	18358.2666
2013-11-16	18358.2666
2013-11-17	18358.2666
2013-11-18	18350.0065
2013-11-19	18333.266
2013-11-20	18300.1707
2013-11-21	18290.4957
2013-11-22	18342.5183
2013-11-23	18342.5183
2013-11-24	18342.5183
2013-11-25	18373.8494
2013-11-26	18390.6543
2013-11-27	18401.2113
2013-11-28	18389.2853
2013-11-29	18385.9225
2013-11-30	18385.9225
2013-12-01	18385.9225
2013-12-02	18345.1277
2013-12-03	18324.2801
2013-12-04	18345.1828
2013-12-05	18264.4293
2013-12-06	18268.7201
2013-12-07	18268.7201
2013-12-08	18268.7201
2013-12-09	18277.5958
2013-12-10	18274.9404
2013-12-11	18273.2498
2013-12-12	18274.2054
2013-12-13	18287.6566
2013-12-14	18287.6566
2013-12-15	18287.6566
2013-12-16	18320.6141
2013-12-17	18335.517
2013-12-18	18363.1913
2013-12-19	18408.2402
2013-12-20	18437.7613
2013-12-21	18437.7613
2013-12-22	18437.7613
2013-12-23	18466.4647
2013-12-24	18496.3717
2013-12-25	18497.3823
2013-12-26	18508.5825
2013-12-27	18499.3853
2013-12-28	18499.3853
2013-12-29	18499.3853
2013-12-30	18519.0201
2013-12-31	18529.4393
2014-01-01	18530.5603
2014-01-02	18483.0582
2014-01-03	18494.3043
2014-01-04	18494.3043
2014-01-05	18494.3043
2014-01-06	18481.5238
2014-01-07	18514.0862
2014-01-08	18534.9246
2014-01-09	18531.966
2014-01-10	18541.4205
2014-01-11	18541.4205
2014-01-12	18541.4205
2014-01-13	18535.3288
2014-01-14	18515.9146
2014-01-15	18551.8673
2014-01-16	18616.9093
2014-01-17	18621.586
2014-01-18	18621.586
2014-01-19	18621.586
2014-01-20	18614.5204
2014-01-21	18635.6804
2014-01-22	18599.792
2014-01-23	18583.373
2014-01-24	18596.0525
2014-01-25	18596.0525
2014-01-26	18596.0525
2014-01-27	18580.0837
2014-01-28	18543.7726
2014-01-29	18552.3359
2014-01-30	18564.0414
2014-01-31	18570.0963
2014-02-01	18570.0963
2014-02-02	18570.0963
2014-02-03	18533.9231
2014-02-04	18471.6008
2014-02-05	18463.4234
2014-02-06	18495.9674
2014-02-07	18507.2411
2014-02-08	18507.2411
2014-02-09	18507.2411
2014-02-10	18542.4863
2014-02-11	18551.2792
2014-02-12	18583.0422
2014-02-13	18608.686
2014-02-14	18653.303
2014-02-15	18653.303
2014-02-16	18653.303
2014-02-17	18654.9936
2014-02-18	18662.785
2014-02-19	18684.2574
2014-02-20	18690.6707
2014-02-21	18688.9341
2014-02-22	18688.9341
2014-02-23	18688.9341
2014-02-24	18716.7187
2014-02-25	18714.6698
2014-02-26	18740.7821
2014-02-27	18761.8043
2014-02-28	18785.0132
2014-03-01	18785.0132
2014-03-02	18785.0132
2014-03-03	18785.0132
2014-03-04	18800.8718
2014-03-05	18802.4062
2014-03-06	18787.2459
2014-03-07	18782.4314
2014-03-08	18782.4314
2014-03-09	18782.4314
2014-03-10	18756.806
2014-03-11	18777.1483
2014-03-12	18762.1167
2014-03-13	18736.9232
2014-03-14	18739.064
2014-03-15	18739.064
2014-03-16	18739.064
2014-03-17	18725.5116
2014-03-18	18736.5832
2014-03-19	18760.031
2014-03-20	18718.5104
2014-03-21	18729.2328
2014-03-22	18729.2328
2014-03-23	18729.2328
2014-03-24	18720.642
2014-03-25	18732.8712
2014-03-26	18739.1375
2014-03-27	18726.7336
2014-03-28	18749.7129
2014-03-29	18749.7129
2014-03-30	18749.7129
2014-03-31	18761.1703
2014-04-01	18764.0462
2014-04-02	18777.4791
2014-04-03	18786.0974
2014-04-04	18778.1406
2014-04-05	18778.1406
2014-04-06	18778.1406
2014-04-07	18783.0654
2014-04-08	18774.6124
2014-04-09	18820.0747
2014-04-10	18819.3672
2014-04-11	18793.4295
2014-04-12	18793.4295
2014-04-13	18793.4295
2014-04-14	18777.8558
2014-04-15	18791.8399
2014-04-16	18831.6241
2014-04-17	18868.7069
2014-04-18	18871.353
2014-04-19	18871.353
2014-04-20	18871.353
2014-04-21	18875.2855
2014-04-22	18880.3389
2014-04-23	18955.9379
2014-04-24	18976.8499
2014-04-25	18964.0142
2014-04-26	18964.0142
2014-04-27	18964.0142
2014-04-28	18983.6582
2014-04-29	18957.4356
2014-04-30	18962.0388
2014-05-01	18955.3958
2014-05-02	18977.8054
2014-05-03	18977.8054
2014-05-04	18977.8054
2014-05-05	18986.7546
2014-05-06	18980.3413
2014-05-07	18983.0334
2014-05-08	18991.9642
2014-05-09	19001.0787
2014-05-10	19001.0787
2014-05-11	19001.0787
2014-05-12	19013.997
2014-05-13	19028.4957
2014-05-14	19047.0555
2014-05-15	19058.2925
2014-05-16	19057.879
2014-05-17	19057.879
2014-05-18	19057.879
2014-05-19	19047.2025
2014-05-20	19054.9205
2014-05-21	19098.0306
2014-05-22	19090.864
2014-05-23	19103.3229
2014-05-24	19103.3229
2014-05-25	19103.3229
2014-05-26	19133.0737
2014-05-27	19132.8992
2014-05-28	19148.234
2014-05-29	19171.985
2014-05-30	19151.5417
2014-05-31	19151.5417
2014-06-01	19151.5417
2014-06-02	19186.9523
2014-06-03	19151.1374
2014-06-04	19127.1291
2014-06-05	19131.9528
2014-06-06	19144.3474
2014-06-07	19144.3474
2014-06-08	19144.3474
2014-06-09	19147.9675
2014-06-10	19154.2981
2014-06-11	19130.3081
2014-06-12	19119.0988
2014-06-13	19135.1778
2014-06-14	19135.1778
2014-06-15	19135.1778
2014-06-16	19143.2449
2014-06-17	19181.1455
2014-06-18	19152.4053
2014-06-19	19215.4627
2014-06-20	19194.4038
2014-06-21	19194.4038
2014-06-22	19194.4038
2014-06-23	19202.2503
2014-06-24	19223.4195
2014-06-25	19221.2603
2014-06-26	19258.8026
2014-06-27	19263.6079
2014-06-28	19263.6079
2014-06-29	19263.6079
2014-06-30	19246.3712
2014-07-01	19241.3545
2014-07-02	19305.6982
2014-07-03	19334.521
2014-07-04	19322.5858
2014-07-05	19322.5858
2014-07-06	19322.5858
2014-07-07	19319.1862
2014-07-08	19308.5557
2014-07-09	19298.2284
2014-07-10	19317.3946
2014-07-11	19347.4302
2014-07-12	19347.4302
2014-07-13	19347.4302
2014-07-14	19358.3548
2014-07-15	19372.734
2014-07-16	19391.1927
2014-07-17	19381.4534
2014-07-18	19396.4667
2014-07-19	19396.4667
2014-07-20	19396.4667
2014-07-21	19386.6539
2014-07-22	19412.9867
2014-07-23	19414.2547
2014-07-24	19424.141
2014-07-25	19418.3066
2014-07-26	19418.3066
2014-07-27	19418.3066
2014-07-28	19419.3632
2014-07-29	19419.6296
2014-07-30	19464.5499
2014-07-31	19422.1472
2014-08-01	19364.0421
2014-08-02	19364.0421
2014-08-03	19364.0421
2014-08-04	19366.284
2014-08-05	19371.1077
2014-08-06	19353.136
2014-08-07	19386.2955
2014-08-08	19393.2049
2014-08-09	19393.2049
2014-08-10	19393.2049
2014-08-11	19370.9332
2014-08-12	19432.2816
2014-08-13	19404.203
2014-08-14	19454.6268
2014-08-15	19462.4734
2014-08-16	19462.4734
2014-08-17	19462.4734
2014-08-18	19502.2207
2014-08-19	19509.2036
2014-08-20	19523.8677
2014-08-21	19515.9936
2014-08-22	19528.2504
2014-08-23	19528.2504
2014-08-24	19528.2504
2014-08-25	19541.3066
2014-08-26	19563.4773
2014-08-27	19573.5473
2014-08-28	19554.7119
2014-08-29	19567.0238
2014-08-30	19567.0238
2014-08-31	19567.0238
2014-09-01	19586.7229
2014-09-02	19602.4253
2014-09-03	19601.4513
2014-09-04	19586.3095
2014-09-05	19551.2572
2014-09-06	19551.2572
2014-09-07	19551.2572
2014-09-08	19550.7519
2014-09-09	19545.432
2014-09-10	19524.9887
2014-09-11	19500.9712
2014-09-12	19499.5287
2014-09-13	19499.5287
2014-09-14	19499.5287
2014-09-15	19442.6181
2014-09-16	19441.1112
2014-09-17	19415.3021
2014-09-18	19423.1854
2014-09-19	19439.5401
2014-09-20	19439.5401
2014-09-21	19439.5401
2014-09-22	19435.7271
2014-09-23	19485.2229
2014-09-24	19439.733
2014-09-25	19452.486
2014-09-26	19446.8813
2014-09-27	19446.8813
2014-09-28	19446.8813
2014-09-29	19428.2021
2014-09-30	19450.7678
2014-10-01	19468.6569
2014-10-02	19443.5277
2014-10-03	19472.6537
2014-10-04	19472.6537
2014-10-05	19472.6537
2014-10-06	19477.7439
2014-10-07	19450.6025
2014-10-08	19461.0217
2014-10-09	19488.0804
2014-10-10	19413.0051
2014-10-11	19413.0051
2014-10-12	19413.0051
2014-10-13	19388.2985
2014-10-14	19405.866
2014-10-15	19397.3763
2014-10-16	19455.5548
2014-10-17	19460.4612
2014-10-18	19460.4612
2014-10-19	19460.4612
2014-10-20	19465.8362
2014-10-21	19523.1602
2014-10-22	19531.6316
2014-10-23	19561.6488
2014-10-24	19566.3255
2014-10-25	19566.3255
2014-10-26	19566.3255
2014-10-27	19595.4056
2014-10-28	19619.3496
2014-10-29	19593.7242
2014-10-30	19628.85
2014-10-31	19709.9526
2014-11-01	19709.9526
2014-11-02	19709.9526
2014-11-03	19722.4483
2014-11-04	19714.9969
2014-11-05	19747.8532
2014-11-06	19756.4808
2014-11-07	19751.7306
2014-11-08	19751.7306
2014-11-09	19751.7306
2014-11-10	19777.9807
2014-11-11	19773.1111
2014-11-12	19742.3404
2014-11-13	19735.8445
2014-11-14	19743.8105
2014-11-15	19743.8105
2014-11-16	19743.8105
2014-11-17	19735.0267
2014-11-18	19725.655
2014-11-19	19725.1129
2014-11-20	19711.6984
2014-11-21	19704.2653
2014-11-22	19704.2653
2014-11-23	19704.2653
2014-11-24	19751.556
2014-11-25	19757.1791
2014-11-26	19836.0214
2014-11-27	19846.6795
2014-11-28	19836.6922
2014-11-29	19836.6922
2014-11-30	19836.6922
2014-12-01	19821.0725
2014-12-02	19850.0883
2014-12-03	19893.9886
2014-12-04	19921.3873
2014-12-05	19939.8644
2014-12-06	19939.8644
2014-12-07	19939.8644
2014-12-08	19931.7698
2014-12-09	19893.5017
2014-12-10	19913.017
2014-12-11	19938.5322
2014-12-12	19919.0627
2014-12-13	19919.0627
2014-12-14	19919.0627
2014-12-15	19902.0465
2014-12-16	19894.0162
2014-12-17	19951.6251
2014-12-18	19978.0866
2014-12-19	20036.1457
2014-12-20	20036.1457
2014-12-21	20036.1457
2014-12-22	20134.0256
2014-12-23	20104.1094
2014-12-24	20104.8077
2014-12-25	20105.4049
2014-12-26	20107.4906
2014-12-27	20107.4906
2014-12-28	20107.4906
2014-12-29	20176.3732
2014-12-30	20148.0649
2014-12-31	20130.0748
2015-01-01	20130.9109
2015-01-02	20141.1739
2015-01-03	20141.1739
2015-01-04	20141.1739
2015-01-05	20174.7285
2015-01-06	20128.6139
2015-01-07	20173.1574
2015-01-08	20202.9174
2015-01-09	20232.0342
2015-01-10	20232.0342
2015-01-11	20232.0342
2015-01-12	20220.6135
2015-01-13	20250.7502
2015-01-14	20240.4045
2015-01-15	20197.4505
2015-01-16	20243.1885
2015-01-17	20243.1885
2015-01-18	20243.1885
2015-01-19	20205.3338
2015-01-20	20201.5392
2015-01-21	20303.37
2015-01-22	20329.758
2015-01-23	20406.9373
2015-01-24	20406.9373
2015-01-25	20406.9373
2015-01-26	20415.5465
2015-01-27	20451.0582
2015-01-28	20429.255
2015-01-29	20516.1094
2015-01-30	20512.085
2015-01-31	20512.085
2015-02-01	20512.085
2015-02-02	20543.3886
2015-02-03	20692.5377
2015-02-04	20657.4762
2015-02-05	20706.5953
2015-02-06	20679.0772
2015-02-07	20679.0772
2015-02-08	20679.0772
2015-02-09	20632.9718
2015-02-10	20650.6127
2015-02-11	20653.3232
2015-02-12	20664.5142
2015-02-13	20733.4335
2015-02-14	20733.4335
2015-02-15	20733.4335
2015-02-16	20695.3216
2015-02-17	20693.6678
2015-02-18	20705.4928
2015-02-19	20711.6947
2015-02-20	20696.709
2015-02-21	20696.709
2015-02-22	20696.709
2015-02-23	20722.7203
2015-02-24	20734.4718
2015-02-25	20763.1568
2015-02-26	20767.0433
2015-02-27	20786.8711
2015-02-28	20786.8711
2015-03-01	20786.8711
2015-03-02	20825.9936
2015-03-03	20790.6565
2015-03-04	20752.563
2015-03-05	20764.1491
2015-03-06	20771.0769
2015-03-07	20771.0769
2015-03-08	20771.0769
2015-03-09	20659.4332
2015-03-10	20673.8401
2015-03-11	20731.0538
2015-03-12	20787.4683
2015-03-13	20756.376
2015-03-14	20756.376
2015-03-15	20756.376
2015-03-16	20770.011
2015-03-17	20796.8492
2015-03-18	20805.2379
2015-03-19	20929.1475
2015-03-20	20922.964
2015-03-21	20922.964
2015-03-22	20922.964
2015-03-23	20885.4126
2015-03-24	20899.4243
2015-03-25	20893.5439
2015-03-26	20825.1667
2015-03-27	20864.032
2015-03-28	20864.032
2015-03-29	20864.032
2015-03-30	20861.9464
2015-03-31	20884.9072
2015-04-01	20883.6944
2015-04-02	20924.3973
2015-04-03	20920.7956
2015-04-04	20920.7956
2015-04-05	20920.7956
2015-04-06	20924.673
2015-04-07	20925.0405
2015-04-08	20959.9641
2015-04-09	20957.1342
2015-04-10	20991.6536
2015-04-11	20991.6536
2015-04-12	20991.6536
2015-04-13	21023.2971
2015-04-14	21015.0463
2015-04-15	21008.5228
2015-04-16	20969.3359
2015-04-17	20908.0335
