date	value
2024-06-14	41947.73
2024-06-15	41947.73
2024-06-16	41947.73
2024-06-17	42133.02
2024-06-18	42072.57
2024-06-19	42001.31
2024-06-20	41935.71
2024-06-21	41975.31
2024-06-22	41975.31
2024-06-23	41975.31
2024-06-24	41875.28
2024-06-25	42147.3
2024-06-26	42154.17
2024-06-27	42082.33
2024-06-28	41933.35
2024-06-29	41933.35
2024-06-30	41933.35
2024-07-01	42187.4
2024-07-02	42243.25
2024-07-03	42280.73
2024-07-04	42342.29
2024-07-05	42391.83
2024-07-06	42391.83
2024-07-07	42391.83
2024-07-08	42404.92
2024-07-09	42450.54
2024-07-10	42776.58
2024-07-11	42478.33
2024-07-12	42706.51
2024-07-13	42706.51
2024-07-14	42706.51
2024-07-15	42780.61
2024-07-16	43065.05
2024-07-17	42594.87
2024-07-18	42186.7
2024-07-19	42004.94
2024-07-20	42004.94
2024-07-21	42004.94
2024-07-22	42534.83
2024-07-23	42602.41
2024-07-24	41945.41
2024-07-25	41847.99
2024-07-26	42155.73
2024-07-27	42155.73
2024-07-28	42155.73
2024-07-29	42285.92
2024-07-30	42042.58
2024-07-31	42788.66
2024-08-01	42178.51
2024-08-02	41435.82
2024-08-03	41435.82
2024-08-04	41435.82
2024-08-05	40238.85
2024-08-06	40603.22
2024-08-07	40382.7
2024-08-08	40872.87
2024-08-09	41118.97
2024-08-10	41118.97
2024-08-11	41118.97
2024-08-12	41107.52
2024-08-13	41704.23
2024-08-14	41844.84
2024-08-15	42276.76
2024-08-16	42481.88
2024-08-17	42481.88
2024-08-18	42481.88
2024-08-19	42516.64
2024-08-20	42362.11
2024-08-21	42520.74
2024-08-22	42352.1
2024-08-23	42551.46
2024-08-24	42551.46
2024-08-25	42551.46
2024-08-26	42398.42
2024-08-27	42484.63
2024-08-28	42266.41
2024-08-29	42236.66
2024-08-30	42517.04
2024-08-31	42517.04
2024-09-01	42517.04
2024-09-02	42474.71
2024-09-03	42067.35
2024-09-04	41754.78
2024-09-05	41698.12
2024-09-06	41232.31
2024-09-07	41232.31
2024-09-08	41232.31
2024-09-09	41719.45
2024-09-10	41802.64
2024-09-11	42147.54
2024-09-12	42268.52
2024-09-13	42368.03
2024-09-14	42368.03
2024-09-15	42368.03
2024-09-16	42334.82
2024-09-17	42240.81
2024-09-18	42116.44
2024-09-19	42680.0
2024-09-20	42577.63
2024-09-21	42577.63
2024-09-22	42577.63
2024-09-23	42475.71
2024-09-24	42585.98
2024-09-25	42583.3
2024-09-26	42831.45
2024-09-27	42747.48
2024-09-28	42747.48
2024-09-29	42747.48
2024-09-30	42582.1
2024-10-01	42524.13
2024-10-02	42591.5
2024-10-03	42658.26
2024-10-04	43019.6
2024-10-05	43019.6
2024-10-06	43019.6
2024-10-07	43072.51
2024-10-08	43323.9
2024-10-09	43600.16
2024-10-10	43494.45
2024-10-11	43576.77
2024-10-12	43576.77
2024-10-13	43576.77
2024-10-14	43944.18
2024-10-15	43655.28
2024-10-16	43886.65
2024-10-17	43772.1
2024-10-18	43873.08
2024-10-19	43873.08
2024-10-20	43873.08
2024-10-21	43937.6
2024-10-22	43787.63
2024-10-23	43584.65
2024-10-24	43653.65
2024-10-25	43618.16
2024-10-26	43618.16
2024-10-27	43618.16
2024-10-28	43925.27
2024-10-29	44204.04
2024-10-30	43911.67
2024-10-31	43407.67
2024-11-01	43430.74
2024-11-02	43430.74
2024-11-03	43430.74
2024-11-04	43317.1
2024-11-05	43565.74
2024-11-06	44411.07
2024-11-07	44403.88
2024-11-08	44634.72
2024-11-09	44634.72
2024-11-10	44634.72
2024-11-11	44817.51
2024-11-12	44732.41
2024-11-13	44808.61
2024-11-14	44731.42
2024-11-15	44339.39
2024-11-16	44339.39
2024-11-17	44339.39
2024-11-18	44262.97
2024-11-19	44287.63
2024-11-20	44312.09
2024-11-21	44457.49
2024-11-22	44674.28
2024-11-23	44674.28
2024-11-24	44674.28
2024-11-25	44869.47
2024-11-26	45142.26
2024-11-27	44953.45
2024-11-28	44961.67
2024-11-29	45137.61
2024-11-30	45137.61
2024-12-01	45137.61
2024-12-02	45588.53
2024-12-03	45748.32
2024-12-04	45913.49
2024-12-05	46032.34
2024-12-06	46258.35
2024-12-07	46258.35
2024-12-08	46258.35
2024-12-09	45736.82
2024-12-10	45938.41
2024-12-11	46258.76
2024-12-12	46155.39
2024-12-13	46079.86
2024-12-14	46079.86
2024-12-15	46079.86
2024-12-16	46147.91
2024-12-17	46078.04
2024-12-18	45499.29
2024-12-19	45192.33
2024-12-20	45532.3
2024-12-21	45532.3
2024-12-22	45532.3
2024-12-23	45922.93
2024-12-24	46210.51
2024-12-25	46221.59
2024-12-26	46299.6
2024-12-27	46077.07
2024-12-28	46077.07
2024-12-29	46077.07
2024-12-30	45692.45
2024-12-31	45680.48
2025-01-01	45682.14
2025-01-02	45568.63
2025-01-03	46007.13
2025-01-04	46007.13
2025-01-05	46007.13
2025-01-06	46073.73
2025-01-07	45700.98
2025-01-08	45849.02
2025-01-09	45883.28
2025-01-10	45503.03
2025-01-11	45503.03
2025-01-12	45503.03
2025-01-13	45422.52
2025-01-14	45273.8
2025-01-15	45739.83
2025-01-16	45786.56
2025-01-17	46268.93
2025-01-18	46268.93
2025-01-19	46268.93
2025-01-20	46132.95
2025-01-21	46346.85
2025-01-22	46688.93
2025-01-23	46798.09
2025-01-24	46542.88
2025-01-25	46542.88
2025-01-26	46542.88
2025-01-27	46126.49
2025-01-28	46693.53
2025-01-29	46742.09
2025-01-30	46967.35
2025-01-31	46793.27
2025-02-01	46793.27
2025-02-02	46793.27
2025-02-03	46471.31
2025-02-04	46639.81
2025-02-05	46714.57
2025-02-06	46911.1
2025-02-07	46603.11
2025-02-08	46603.11
2025-02-09	46603.11
2025-02-10	46832.02
2025-02-11	46725.43
2025-02-12	46728.9
2025-02-13	47126.78
2025-02-14	46815.62
2025-02-15	46815.62
2025-02-16	46815.62
2025-02-17	46883.48
2025-02-18	47100.75
2025-02-19	47060.77
2025-02-20	46674.9
2025-02-21	46241.84
2025-02-22	46241.84
2025-02-23	46241.84
2025-02-24	46060.48
2025-02-25	45870.46
2025-02-26	46090.56
2025-02-27	45734.47
2025-02-28	46258.46
2025-03-01	46258.46
2025-03-02	46258.46
2025-03-03	45630.75
2025-03-04	45425.48
2025-03-05	45445.21
2025-03-06	44793.25
2025-03-07	45004.42
2025-03-08	45004.42
2025-03-09	45004.42
2025-03-10	44046.42
2025-03-11	43805.77
2025-03-12	44103.12
2025-03-13	43719.94
2025-03-14	44309.1
2025-03-15	44309.1
2025-03-16	44309.1
2025-03-17	44386.48
2025-03-18	44305.27
2025-03-19	44720.21
2025-03-20	44817.73
2025-03-21	44930.3
2025-03-22	44930.3
2025-03-23	44930.3
2025-03-24	45285.27
2025-03-25	45316.05
2025-03-26	44836.12
2025-03-27	44695.68
2025-03-28	44110.4
2025-03-29	44110.4
2025-03-30	44110.4
2025-03-31	44268.4
2025-04-01	44277.68
2025-04-02	44277.28
2025-04-03	42575.82
2025-04-04	41770.57
2025-04-05	41770.57
2025-04-06	41770.57
2025-04-07	41146.65
2025-04-08	40881.77
2025-04-09	43188.45
2025-04-10	41703.75
2025-04-11	42215.5
2025-04-12	42215.5
2025-04-13	42215.5
2025-04-14	42208.26
2025-04-15	42182.24
2025-04-16	41525.68
2025-04-17	41717.66
2025-04-18	41753.23
2025-04-19	41753.23
2025-04-20	41753.23
2025-04-21	41016.71
2025-04-22	41861.5
2025-04-23	42489.26
2025-04-24	43112.81
2025-04-25	43434.52
2025-04-26	43434.52
2025-04-27	43434.52
2025-04-28	43355.35
2025-04-29	43685.08
2025-04-30	43746.28
2025-05-01	43942.38
2025-05-02	44184.14
2025-05-03	44184.14
2025-05-04	44184.14
2025-05-05	43979.99
2025-05-06	43822.9
2025-05-07	43985.6
2025-05-08	44391.47
2025-05-09	44423.82
2025-05-10	44423.82
2025-05-11	44423.82
2025-05-12	45538.46
2025-05-13	45450.6
2025-05-14	45551.97
2025-05-15	45899.52
2025-05-16	46112.13
2025-05-17	46112.13
2025-05-18	46112.13
2025-05-19	45939.35
2025-05-20	46144.47
2025-05-21	45529.85
2025-05-22	45606.08
2025-05-23	45144.15
2025-05-24	45144.15
2025-05-25	45144.15
2025-05-26	45164.7
2025-05-27	45961.1
2025-05-28	45805.25
2025-05-29	45903.5
2025-05-30	45894.98
2025-05-31	45894.98
2025-06-01	45894.98
2025-06-02	45745.71
2025-06-03	46051.17
2025-06-04	46047.25
2025-06-05	45859.74
2025-06-06	46341.4
2025-06-07	46341.4
2025-06-08	46341.4
2025-06-09	46266.77
2025-06-10	46411.81
2025-06-11	46317.33
2025-06-12	46432.33
2025-06-13	46040.18
2025-06-14	46040.18
2025-06-15	46040.18
2025-06-16	46205.52
2025-06-17	46085.99
2025-06-18	46055.93
2025-06-19	46138.26
2025-06-20	46061.68
2025-06-21	46061.68
2025-06-22	46061.68
2025-06-23	46641.51
2025-06-24	46894.09
2025-06-25	47019.56
2025-06-26	47064.71
2025-06-27	47407.76
2025-06-28	47407.76
2025-06-29	47407.76
2025-06-30	47436.41
2025-07-01	47259.23
2025-07-02	47504.7
2025-07-03	47698.8
2025-07-04	47706.45
2025-07-05	47706.45
2025-07-06	47706.45
2025-07-07	47620.82
2025-07-08	47648.28
2025-07-09	47852.1
2025-07-10	47806.44
2025-07-11	47540.23
2025-07-12	47540.23
2025-07-13	47540.23
2025-07-14	47605.29
2025-07-15	47755.77
2025-07-16	47816.51
2025-07-17	48261.51
2025-07-18	48055.02
2025-07-19	48055.02
2025-07-20	48055.02
2025-07-21	48090.17
2025-07-22	47914.5
2025-07-23	48175.22
2025-07-24	48150.62
2025-07-25	48325.24
2025-07-26	48325.24
2025-07-27	48325.24
2025-07-28	48453.18
2025-07-29	48374.45
2025-07-30	48607.53
2025-07-31	48532.33
2025-08-01	47856.9
2025-08-02	47856.9
2025-08-03	47856.9
2025-08-04	48350.6
2025-08-05	48319.83
2025-08-06	48420.7
2025-08-07	48537.66
2025-08-08	48658.49
2025-08-09	48658.49
2025-08-10	48658.49
2025-08-11	48529.32
2025-08-12	48912.86
2025-08-13	49023.68
2025-08-14	49277.34
2025-08-15	49176.61
2025-08-16	49176.61
2025-08-17	49176.61
2025-08-18	49351.6
2025-08-19	49279.04
2025-08-20	49314.98
2025-08-21	49154.67
2025-08-22	49458.28
2025-08-23	49458.28
2025-08-24	49458.28
2025-08-25	49342.74
2025-08-26	49397.3
2025-08-27	49474.9
2025-08-28	49444.7
2025-08-29	49045.43
2025-08-30	49045.43
2025-08-31	49045.43
2025-09-01	49010.77
2025-09-02	48847.48
2025-09-03	48908.19
2025-09-04	49344.32
2025-09-05	49129.46
2025-09-06	49129.46
2025-09-07	49129.46
2025-09-08	49195.36
2025-09-09	49269.4
2025-09-10	49286.83
2025-09-11	49396.6
2025-09-12	49476.79
2025-09-13	49476.79
2025-09-14	49476.79
2025-09-15	49573.35
2025-09-16	49441.24
2025-09-17	49408.16
2025-09-18	49931.81
2025-09-19	50225.19
2025-09-20	50225.19
2025-09-21	50225.19
2025-09-22	50430.62
2025-09-23	50165.85
2025-09-24	50067.44
2025-09-25	50079.26
2025-09-26	50264.8
2025-09-27	50264.8
2025-09-28	50264.8
2025-09-29	50222.52
2025-09-30	50245.78
2025-10-01	50465.06
2025-10-02	50697.54
2025-10-03	50759.57
2025-10-04	50759.57
2025-10-05	50759.57
2025-10-06	50838.75
2025-10-07	50763.81
2025-10-08	51022.71
2025-10-09	51101.18
2025-10-10	50148.46
2025-10-11	50148.46
2025-10-12	50148.46
2025-10-13	50811.37
2025-10-14	50611.39
2025-10-15	50882.19
2025-10-16	50942.6
2025-10-17	51030.43
2025-10-18	51030.43
2025-10-19	51030.43
2025-10-20	51566.28
2025-10-21	51600.14
2025-10-22	51414.73
2025-10-23	51454.79
2025-10-24	51893.51
2025-10-25	51893.51
2025-10-26	51893.51
2025-10-27	52205.47
2025-10-28	52139.72
2025-10-29	52025.9
2025-10-30	51906.23
2025-10-31	52016.06
2025-11-01	52016.06
2025-11-02	52016.06
2025-11-03	52184.81
2025-11-04	51836.39
2025-11-05	51803.97
2025-11-06	51685.44
2025-11-07	51624.82
2025-11-08	51624.82
2025-11-09	51624.82
2025-11-10	52058.83
2025-11-11	52194.93
2025-11-12	52279.45
2025-11-13	51645.4
2025-11-14	51453.34
2025-11-15	51453.34
2025-11-16	51453.34
2025-11-17	51273.94
2025-11-18	50835.9
2025-11-19	51105.62
2025-11-20	50640.67
2025-11-21	50856.49
2025-11-22	50856.49
2025-11-23	50856.49
2025-11-24	51357.42
2025-11-25	51789.33
2025-11-26	51988.26
2025-11-27	51824.92
2025-11-28	51926.38
2025-11-29	51926.38
2025-11-30	51926.38
2025-12-01	51757.37
2025-12-02	51770.93
2025-12-03	51718.07
2025-12-04	51759.7
2025-12-05	51672.44
2025-12-06	51672.44
2025-12-07	51672.44
2025-12-08	51779.39
2025-12-09	51561.85
2025-12-10	51801.61
2025-12-11	51730.67
2025-12-12	51529.36
2025-12-13	51529.36
2025-12-14	51529.36
2025-12-15	51423.93
2025-12-16	51272.13
2025-12-17	50969.42
2025-12-18	51270.49
2025-12-19	51662.39
2025-12-20	51662.39
2025-12-21	51662.39
2025-12-22	51736.86
2025-12-23	51771.72
2025-12-24	51759.83
2025-12-25	51768.94
2025-12-26	51765.43
2025-12-27	51765.43
2025-12-28	51765.43
2025-12-29	51780.35
2025-12-30	51726.44
2025-12-31	51662.55
2026-01-01	51665.35
2026-01-02	51811.63
2026-01-03	51811.63
2026-01-04	51811.63
2026-01-05	52103.68
2026-01-06	52281.53
2026-01-07	52232.12
2026-01-08	52177.59
2026-01-09	52571.56
2026-01-10	52571.56
2026-01-11	52571.56
2026-01-12	52495.32
2026-01-13	52630.8
2026-01-14	52560.1
2026-01-15	52590.22
2026-01-16	52784.53
2026-01-17	52784.53
2026-01-18	52784.53
2026-01-19	52466.01
2026-01-20	51609.42
2026-01-21	51662.82
2026-01-22	51795.66
2026-01-23	51607.74
2026-01-24	51607.74
2026-01-25	51607.74
2026-01-26	51568.91
2026-01-27	51751.9
2026-01-28	51564.4
2026-01-29	51500.73
2026-01-30	51210.86
2026-01-31	51210.86
2026-02-01	51210.86
2026-02-02	51508.71
2026-02-03	51167.94
2026-02-04	50978.5
2026-02-05	50710.56
2026-02-06	51180.53
2026-02-07	51180.53
2026-02-08	51180.53
2026-02-09	51275.19
2026-02-10	51307.36
2026-02-11	51178.58
2026-02-12	50696.38
2026-02-13	50808.89
2026-02-14	50808.89
2026-02-15	50808.89
2026-02-16	50793.91
2026-02-17	50997.15
2026-02-18	51189.52
2026-02-19	51146.64
2026-02-20	51271.69
2026-02-21	51271.69
2026-02-22	51271.69
2026-02-23	51109.33
2026-02-24	51421.79
2026-02-25	51612.05
2026-02-26	51488.85
2026-02-27	51210.83
2026-02-28	51210.83
2026-03-01	51210.83
2026-03-02	51241.05
2026-03-03	50761.04
2026-03-04	50391.52
2026-03-05	50616.01
2026-03-06	50176.38
2026-03-07	50176.38
2026-03-08	50176.38
2026-03-09	49918.54
2026-03-10	49801.04
2026-03-11	49721.66
2026-03-12	49390.2
2026-03-13	49302.53
2026-03-14	49302.53
2026-03-15	49302.53
2026-03-16	49523.72
2026-03-17	49476.43
2026-03-18	49330.42
2026-03-19	49087.48
2026-03-20	48474.01
2026-03-21	48474.01
2026-03-22	48474.01
2026-03-23	48799.61
2026-03-24	48913.81
2026-03-25	49435.37
2026-03-26	48904.07
2026-03-27	48384.75
2026-03-28	48384.75
2026-03-29	48384.75
2026-03-30	48270.84
2026-03-31	49116.93
2026-04-01	49628.67
2026-04-02	49505.17
2026-04-03	49564.74
2026-04-04	49564.74
2026-04-05	49564.74
2026-04-06	49677.86
2026-04-07	49661.52
2026-04-08	50651.76
2026-04-09	50653.33
2026-04-10	50694.1
2026-04-11	50694.1
2026-04-12	50694.1
2026-04-13	51002.67
2026-04-14	51287.71
2026-04-15	51517.32
2026-04-16	51598.15
2026-04-17	51863.45
2026-04-18	51863.45
2026-04-19	51863.45
2026-04-20	51986.29
2026-04-21	51615.26
2026-04-22	51863.87
2026-04-23	51681.87
2026-04-24	52067.35
2026-04-25	52067.35
2026-04-26	52067.35
2026-04-27	51989.45
2026-04-28	51838.89
2026-04-29	51913.89
2026-04-30	52029.57
2026-05-01	52107.88
2026-05-02	52107.88
2026-05-03	52107.88
2026-05-04	52136.82
2026-05-05	52449.88
2026-05-06	53063.28
2026-05-07	52948.61
2026-05-08	53108.19
2026-05-09	53108.19
2026-05-10	53108.19
2026-05-11	53157.15
2026-05-12	53040.93
2026-05-13	53237.93
2026-05-14	53722.52
2026-05-15	53380.58
2026-05-16	53380.58
2026-05-17	53380.58
2026-05-18	53318.62
2026-05-19	53400.02
2026-05-20	53542.6
2026-05-21	53857.2
2026-05-22	54180.83
2026-05-23	54180.83
2026-05-24	54180.83
2026-05-25	54176.98
2026-05-26	54346.28
2026-05-27	54589.42
2026-05-28	54597.18
2026-05-29	54654.54
2026-05-30	54654.54
2026-05-31	54654.54
2026-06-01	54977.73
2026-06-02	54986.79
2026-06-03	54846.55
2026-06-04	55012.58
2026-06-05	54208.61
2026-06-06	54208.61
2026-06-07	54208.61
2026-06-08	54099.94
2026-06-09	54257.09
2026-06-10	53608.25
2026-06-11	54372.21
2026-06-12	54614.69
2026-06-13	54614.69
2026-06-14	54614.69
2026-06-15	55254.54
2026-06-16	55216.75
2026-06-17	55018.42
2026-06-18	55479.32
2026-06-19	55587.92
2026-06-20	55587.92
2026-06-21	55587.92
2026-06-22	55628.94
2026-06-23	55094.35
2026-06-24	55240.2
2026-06-25	55524.28
2026-06-26	55240.81
2026-06-27	55240.81
2026-06-28	55240.81
2026-06-29	55794.78
2026-06-30	55953.44
2026-07-01	55970.14
2026-07-02	55860.21
2026-07-03	56031.38
2026-07-04	56031.38
2026-07-05	56031.38
2026-07-06	56212.08
2026-07-07	55779.81
2026-07-08	55586.7
2026-07-09	55875.95
2026-07-10	56039.92
2026-07-11	56039.92
2026-07-12	56039.92
2026-07-13	55665.99
2026-07-14	55678.25
2026-07-15	55732.23
2026-07-16	55414.17
2026-07-17	54824.04
2026-07-18	54824.04
2026-07-19	54824.04
2026-07-20	54695.31
2026-07-21	55185.28
2026-07-22	55202.48
2026-07-23	54957.55
2026-07-24	54787.37
2026-07-25	54787.37
2026-07-26	54787.37
2026-07-27	54810.76
2026-07-28	54648.35
2026-07-29	54330.8
2026-07-30	54571.52
2026-07-31	55096.65
2026-08-01	55096.65
2026-08-02	55096.65
2026-08-03	55772.6
2026-08-04	56183.79
2026-08-05	56209.65
2026-08-06	56238.39
2026-08-07	56334.89
2026-08-08	56334.89
2026-08-09	56334.89
2026-08-10	56368.26
2026-08-11	56255.28
2026-08-12	56443.14
2026-08-13	56745.58
2026-08-14	56615.98
2026-08-15	56615.98
2026-08-16	56615.98
2026-08-17	56334.38
2026-08-18	56031.75
2026-08-19	55813.2
2026-08-20	55605.47
2026-08-21	55553.43
2026-08-22	55553.43
2026-08-23	55553.43
2026-08-24	55473.18
2026-08-25	55678.59
2026-08-26	55635.63
2026-08-27	55746.04
2026-08-28	55700.13
2026-08-29	55700.13
2026-08-30	55700.13
2026-08-31	55627.24
2026-09-01	55397.13
2026-09-02	55320.07
2026-09-03	55680.19
2026-09-04	55582.37
2026-09-05	55582.37
2026-09-06	55582.37
2026-09-07	55655.45
2026-09-08	55360.34
2026-09-09	55041.9
2026-09-10	55062.03
2026-09-11	55311.08
2026-09-12	55311.08
2026-09-13	55311.08
2026-09-14	55234.93
2026-09-15	54919.19
2026-09-16	54894.54
