date	value
2012-08-20	17577.406
2012-08-21	17607.5988
2012-08-22	17602.9233
2012-08-23	17603.6189
2012-08-24	17560.641
2012-08-25	17560.641
2012-08-26	17560.641
2012-08-27	17571.3393
2012-08-28	17600.6076
2012-08-29	17619.8556
2012-08-30	17524.0733
2012-08-31	17547.1515
2012-09-01	17547.1515
2012-09-02	17547.1515
2012-09-03	17650.7176
2012-09-04	17576.4991
2012-09-05	17538.1263
2012-09-06	17629.4796
2012-09-07	17682.7771
2012-09-08	17682.7771
2012-09-09	17682.7771
2012-09-10	17690.9043
2012-09-11	17643.6383
2012-09-12	17744.6245
2012-09-13	17721.7839
2012-09-14	17866.8574
2012-09-15	17866.8574
2012-09-16	17866.8574
2012-09-17	17886.8539
2012-09-18	17858.1668
2012-09-19	17906.1372
2012-09-20	17855.5516
2012-09-21	17881.1834
2012-09-22	17881.1834
2012-09-23	17881.1834
2012-09-24	17840.3716
2012-09-25	17796.9974
2012-09-26	17771.3833
2012-09-27	17829.3387
2012-09-28	17840.5125
2012-09-29	17840.5125
2012-09-30	17845.3817
2012-10-01	17860.7995
2012-10-02	17984.5646
2012-10-03	18024.0292
2012-10-04	18051.3076
2012-10-05	18132.1035
2012-10-06	18132.1035
2012-10-07	18132.1035
2012-10-08	18083.0589
2012-10-09	18097.1207
2012-10-10	18011.1737
2012-10-11	17995.7207
2012-10-12	18017.6279
2012-10-13	18017.6279
2012-10-14	18017.6279
2012-10-15	18031.4167
2012-10-16	18077.9519
2012-10-17	18127.428
2012-10-18	18166.47
2012-10-19	18136.6822
2012-10-20	18136.6822
2012-10-21	18136.6822
2012-10-22	18090.3496
2012-10-23	18076.4991
2012-10-24	17975.2576
2012-10-25	17986.986
2012-10-26	17897.8339
2012-10-27	17897.8339
2012-10-28	17897.8339
2012-10-29	17928.423
2012-10-30	17936.4797
2012-10-31	17985.6036
2012-11-01	17921.2644
2012-11-02	17943.5678
2012-11-03	17943.5678
2012-11-04	17943.5678
2012-11-05	17948.5692
2012-11-06	17964.4624
2012-11-07	17982.8652
2012-11-08	17888.8527
2012-11-09	17884.0803
2012-11-10	17884.0803
2012-11-11	17884.0803
2012-11-12	17853.8875
2012-11-13	17725.9664
2012-11-14	17740.6621
2012-11-15	17648.1729
2012-11-16	17630.9413
2012-11-17	17630.9413
2012-11-18	17630.9413
2012-11-19	17715.0656
2012-11-20	17780.3381
2012-11-21	17776.4286
2012-11-22	17854.9089
2012-11-23	17884.2652
2012-11-24	17884.2652
2012-11-25	17884.2652
2012-11-26	17905.2214
2012-11-27	17947.178
2012-11-28	17936.2948
2012-11-29	18035.7929
2012-11-30	18100.2642
2012-12-01	18100.2642
2012-12-02	18100.2642
2012-12-03	18135.5023
2012-12-04	18064.7882
2012-12-05	18106.8504
2012-12-06	18071.8235
2012-12-07	18159.4699
2012-12-08	18159.4699
2012-12-09	18159.4699
2012-12-10	18173.1355
2012-12-11	18213.3134
2012-12-12	18228.3173
2012-12-13	18224.3022
2012-12-14	18215.6379
2012-12-15	18215.6379
2012-12-16	18215.6379
2012-12-17	18211.9486
2012-12-18	18288.4212
2012-12-19	18360.7203
2012-12-20	18421.0971
2012-12-21	18385.8413
2012-12-22	18385.8413
2012-12-23	18385.8413
2012-12-24	18420.1197
2012-12-25	18432.2708
2012-12-26	18426.3098
2012-12-27	18450.1805
2012-12-28	18472.8097
2012-12-29	18472.8097
2012-12-30	18472.8097
2012-12-31	18532.8432
2013-01-01	18532.9488
2013-01-02	18675.2135
2013-01-03	18751.2547
2013-01-04	18743.6295
2013-01-05	18743.6295
2013-01-06	18743.6295
2013-01-07	18780.162
2013-01-08	18724.0556
2013-01-09	18778.1809
2013-01-10	18811.931
2013-01-11	18802.1925
2013-01-12	18802.1925
2013-01-13	18802.1925
2013-01-14	18830.9413
2013-01-15	18819.882
2013-01-16	18852.6019
2013-01-17	18847.583
2013-01-18	18898.4855
2013-01-19	18898.4855
2013-01-20	18898.4855
2013-01-21	18897.4465
2013-01-22	18899.5333
2013-01-23	18926.662
2013-01-24	18974.0424
2013-01-25	19030.2545
2013-01-26	19030.2545
2013-01-27	19030.2545
2013-01-28	19031.2671
2013-01-29	19128.9601
2013-01-30	19160.0951
2013-01-31	19110.8303
2013-02-01	19217.3725
2013-02-02	19217.3725
2013-02-03	19217.3725
2013-02-04	19182.0375
2013-02-05	19142.6697
2013-02-06	19231.6105
2013-02-07	19259.6284
2013-02-08	19331.3903
2013-02-09	19331.3903
2013-02-10	19331.3903
2013-02-11	19334.4985
2013-02-12	19331.4079
2013-02-13	19401.8051
2013-02-14	19444.5628
2013-02-15	19448.2082
2013-02-16	19448.2082
2013-02-17	19448.2082
2013-02-18	19511.8429
2013-02-19	19560.8171
2013-02-20	19609.3246
2013-02-21	19371.621
2013-02-22	19433.486
2013-02-23	19433.486
2013-02-24	19433.486
2013-02-25	19505.6177
2013-02-26	19418.7197
2013-02-27	19511.2618
2013-02-28	19643.7351
2013-03-01	19622.3563
2013-03-02	19622.3563
2013-03-03	19622.3563
2013-03-04	19534.1728
2013-03-05	19657.207
2013-03-06	19761.8297
2013-03-07	19754.812
2013-03-08	19809.3246
2013-03-09	19809.3246
2013-03-10	19809.3246
2013-03-11	19847.2572
2013-03-12	19766.0033
2013-03-13	19727.8947
2013-03-14	19607.6957
2013-03-15	19768.7329
2013-03-16	19768.7329
2013-03-17	19768.7329
2013-03-18	19568.3367
2013-03-19	19541.8156
2013-03-20	19524.5928
2013-03-21	19471.4978
2013-03-22	19496.7597
2013-03-23	19496.7597
2013-03-24	19496.7597
2013-03-25	19527.9739
2013-03-26	19564.7618
2013-03-27	19674.0865
2013-03-28	19643.9553
2013-03-29	19652.4258
2013-03-30	19652.4258
2013-03-31	19668.6097
2013-04-01	19629.7966
2013-04-02	19675.7506
2013-04-03	19579.7746
2013-04-04	19516.2719
2013-04-05	19447.6006
2013-04-06	19447.6006
2013-04-07	19447.6006
2013-04-08	19496.205
2013-04-09	19616.492
2013-04-10	19628.6079
2013-04-11	19730.8532
2013-04-12	19736.7615
2013-04-13	19736.7615
2013-04-14	19736.7615
2013-04-15	19636.647
2013-04-16	19626.1161
2013-04-17	19670.7757
2013-04-18	19498.2126
2013-04-19	19536.964
2013-04-20	19536.964
2013-04-21	19536.964
2013-04-22	19632.3325
2013-04-23	19751.5629
2013-04-24	19949.1151
2013-04-25	19955.9655
2013-04-26	19929.7526
2013-04-27	19929.7526
2013-04-28	19929.7526
2013-04-29	19998.5472
2013-04-30	20133.935
2013-05-01	20092.8062
2013-05-02	20065.5807
2013-05-03	20083.0853
2013-05-04	20083.0853
2013-05-05	20083.0853
2013-05-06	20197.5081
2013-05-07	20219.9084
2013-05-08	20355.6397
2013-05-09	20336.8231
2013-05-10	20442.2559
2013-05-11	20442.2559
2013-05-12	20442.2559
2013-05-13	20483.2966
2013-05-14	20548.3578
2013-05-15	20542.4056
2013-05-16	20548.4459
2013-05-17	20647.944
2013-05-18	20647.944
2013-05-19	20647.944
2013-05-20	20699.8855
2013-05-21	20658.8536
2013-05-22	20648.6044
2013-05-23	20358.836
2013-05-24	20260.7819
2013-05-25	20260.7819
2013-05-26	20260.7819
2013-05-27	20245.2584
2013-05-28	20280.3909
2013-05-29	20273.5141
2013-05-30	20196.2402
2013-05-31	20206.5951
2013-06-01	20206.5951
2013-06-02	20206.5951
2013-06-03	20069.0323
2013-06-04	20119.248
2013-06-05	19979.1318
2013-06-06	19879.5897
2013-06-07	19873.1883
2013-06-08	19873.1883
2013-06-09	19873.1883
2013-06-10	19903.7598
2013-06-11	19908.268
2013-06-12	19781.1658
2013-06-13	19692.9119
2013-06-14	19870.6172
2013-06-15	19870.6172
2013-06-16	19870.6172
2013-06-17	19981.7381
2013-06-18	20020.0317
2013-06-19	20030.14
2013-06-20	19861.1605
2013-06-21	19782.9004
2013-06-22	19782.9004
2013-06-23	19782.9004
2013-06-24	19562.8071
2013-06-25	19607.9687
2013-06-26	19757.3127
2013-06-27	20040.4948
2013-06-28	20077.6261
2013-06-29	20077.6261
2013-06-30	20077.6261
2013-07-01	19924.2934
2013-07-02	20191.7936
2013-07-03	20035.5552
2013-07-04	20133.1338
2013-07-05	20288.1923
2013-07-06	20288.1923
2013-07-07	20288.1923
2013-07-08	20192.6565
2013-07-09	20367.6323
2013-07-10	20406.9825
2013-07-11	20632.9753
2013-07-12	20678.0048
2013-07-13	20678.0048
2013-07-14	20678.0048
2013-07-15	20682.0991
2013-07-16	20625.3324
2013-07-17	20634.7539
2013-07-18	20702.6239
2013-07-19	20634.3665
2013-07-20	20634.3665
2013-07-21	20634.3665
2013-07-22	20700.9069
2013-07-23	20739.1565
2013-07-24	20785.5332
2013-07-25	20757.6473
2013-07-26	20746.1566
2013-07-27	20746.1566
2013-07-28	20746.1566
2013-07-29	20742.6169
2013-07-30	20827.7098
2013-07-31	20856.08
2013-08-01	20962.0939
2013-08-02	21099.2251
2013-08-03	21099.2251
2013-08-04	21099.2251
2013-08-05	21106.3485
2013-08-06	21036.92
2013-08-07	20839.5175
2013-08-08	20899.1019
2013-08-09	20834.5514
2013-08-10	20834.5514
2013-08-11	20834.5514
2013-08-12	20946.7993
2013-08-13	21096.7685
2013-08-14	21073.021
2013-08-15	21034.6835
2013-08-16	20890.1999
2013-08-17	20890.1999
2013-08-18	20890.1999
2013-08-19	20936.8671
2013-08-20	20888.6061
2013-08-21	20934.1816
2013-08-22	20910.6542
2013-08-23	21033.2394
2013-08-24	21033.2394
2013-08-25	21033.2394
2013-08-26	21036.5854
2013-08-27	21012.4417
2013-08-28	20896.5748
2013-08-29	20935.8545
2013-08-30	21008.5146
2013-08-31	21008.5146
2013-09-01	21008.5146
2013-09-02	21112.4857
2013-09-03	21092.6213
2013-09-04	21016.8707
2013-09-05	21044.8358
2013-09-06	21034.7979
2013-09-07	21034.7979
2013-09-08	21034.7979
2013-09-09	21167.3681
2013-09-10	21212.2127
2013-09-11	21280.1884
2013-09-12	21322.0393
2013-09-13	21303.161
2013-09-14	21303.161
2013-09-15	21303.161
2013-09-16	21357.568
2013-09-17	21373.5141
2013-09-18	21391.8993
2013-09-19	21502.3422
2013-09-20	21476.0676
2013-09-21	21476.0676
2013-09-22	21476.0676
2013-09-23	21397.3673
2013-09-24	21379.4488
2013-09-25	21471.3657
2013-09-26	21515.9725
2013-09-27	21561.8825
2013-09-28	21561.8825
2013-09-29	21561.8825
2013-09-30	21348.7365
2013-10-01	21360.553
2013-10-02	21400.2642
2013-10-03	21421.9952
2013-10-04	21348.8509
2013-10-05	21348.8509
2013-10-06	21348.8509
2013-10-07	21251.4044
2013-10-08	21168.5744
2013-10-09	21167.7292
2013-10-10	21216.3071
2013-10-11	21420.7537
2013-10-12	21420.7537
2013-10-13	21420.7537
2013-10-14	21392.1898
2013-10-15	21446.8081
2013-10-16	21486.7395
2013-10-17	21503.9271
2013-10-18	21619.8292
2013-10-19	21619.8292
2013-10-20	21619.8292
2013-10-21	21688.9407
2013-10-22	21722.1802
2013-10-23	21706.9473
2013-10-24	21768.777
2013-10-25	21798.0188
2013-10-26	21798.0188
2013-10-27	21798.0188
2013-10-28	21911.8693
2013-10-29	21912.0807
2013-10-30	21942.6961
2013-10-31	21904.834
2013-11-01	21900.1673
2013-11-02	21900.1673
2013-11-03	21900.1673
2013-11-04	21826.1513
2013-11-05	21878.85
2013-11-06	21889.742
2013-11-07	21869.8688
2013-11-08	21902.4742
2013-11-09	21902.4742
2013-11-10	21902.4742
2013-11-11	21896.5836
2013-11-12	21938.2231
2013-11-13	21819.0279
2013-11-14	21888.703
2013-11-15	21991.1861
2013-11-16	21991.1861
2013-11-17	21991.1861
2013-11-18	21959.9278
2013-11-19	21928.6607
2013-11-20	21831.6721
2013-11-21	21888.8791
2013-11-22	22045.1616
2013-11-23	22045.1616
2013-11-24	22045.1616
2013-11-25	22091.8552
2013-11-26	22115.5147
2013-11-27	22120.3047
2013-11-28	22118.0505
2013-11-29	22088.025
2013-11-30	22088.025
2013-12-01	22088.025
2013-12-02	22020.1021
2013-12-03	21956.9517
2013-12-04	22021.1676
2013-12-05	21838.8483
2013-12-06	21781.8702
2013-12-07	21781.8702
2013-12-08	21781.8702
2013-12-09	21832.3061
2013-12-10	21800.951
2013-12-11	21729.5589
2013-12-12	21689.5483
2013-12-13	21725.5965
2013-12-14	21725.5965
2013-12-15	21725.5965
2013-12-16	21747.5742
2013-12-17	21804.7812
2013-12-18	21872.299
2013-12-19	22067.3241
2013-12-20	22169.499
2013-12-21	22169.499
2013-12-22	22169.499
2013-12-23	22262.719
2013-12-24	22327.2959
2013-12-25	22327.5777
2013-12-26	22368.6009
2013-12-27	22382.6363
2013-12-28	22382.6363
2013-12-29	22382.6363
2013-12-30	22435.6168
2013-12-31	22432.6847
2014-01-01	22433.4067
2014-01-02	22496.9358
2014-01-03	22413.8329
2014-01-04	22413.8329
2014-01-05	22413.8329
2014-01-06	22366.9191
2014-01-07	22399.4981
2014-01-08	22452.1881
2014-01-09	22472.8361
2014-01-10	22435.3262
2014-01-11	22435.3262
2014-01-12	22435.3262
2014-01-13	22342.8722
2014-01-14	22254.9969
2014-01-15	22401.2151
2014-01-16	22568.6009
2014-01-17	22562.2347
2014-01-18	22562.2347
2014-01-19	22562.2347
2014-01-20	22530.8708
2014-01-21	22612.3712
2014-01-22	22574.2802
2014-01-23	22475.689
2014-01-24	22367.4562
2014-01-25	22367.4562
2014-01-26	22367.4562
2014-01-27	22294.3999
2014-01-28	22165.792
2014-01-29	22256.0976
2014-01-30	22203.1522
2014-01-31	22204.2265
2014-02-01	22204.2265
2014-02-02	22204.2265
2014-02-03	22065.0788
2014-02-04	21850.2245
2014-02-05	21803.4076
2014-02-06	21976.0676
2014-02-07	22101.2679
2014-02-08	22101.2679
2014-02-09	22101.2679
2014-02-10	22228.9513
2014-02-11	22303.3812
2014-02-12	22405.0101
2014-02-13	22449.1239
2014-02-14	22545.0119
2014-02-15	22545.0119
2014-02-16	22545.0119
2014-02-17	22610.8391
2014-02-18	22644.6597
2014-02-19	22664.8499
2014-02-20	22695.0955
2014-02-21	22767.7203
2014-02-22	22767.7203
2014-02-23	22767.7203
2014-02-24	22791.5118
2014-02-25	22784.8464
2014-02-26	22834.0671
2014-02-27	22839.676
2014-02-28	22871.8852
2014-03-01	22871.8852
2014-03-02	22871.8852
2014-03-03	22789.2929
2014-03-04	22892.0754
2014-03-05	22969.094
2014-03-06	22965.8008
2014-03-07	22989.0288
2014-03-08	22989.0288
2014-03-09	22989.0288
2014-03-10	22908.4001
2014-03-11	22915.2065
2014-03-12	22839.5527
2014-03-13	22788.747
2014-03-14	22619.3449
2014-03-15	22619.3449
2014-03-16	22619.3449
2014-03-17	22629.2683
2014-03-18	22689.9357
2014-03-19	22728.7312
2014-03-20	22644.6245
2014-03-21	22685.8237
2014-03-22	22685.8237
2014-03-23	22685.8237
2014-03-24	22659.197
2014-03-25	22640.3628
2014-03-26	22656.3793
2014-03-27	22591.0276
2014-03-28	22665.475
2014-03-29	22665.475
2014-03-30	22665.475
2014-03-31	22727.2871
2014-04-01	22780.4526
2014-04-02	22826.0984
2014-04-03	22847.7591
2014-04-04	22786.0262
2014-04-05	22786.0262
2014-04-06	22786.0262
2014-04-07	22718.6669
2014-04-08	22677.5117
2014-04-09	22804.3585
2014-04-10	22766.2059
2014-04-11	22617.1172
2014-04-12	22617.1172
2014-04-13	22617.1172
2014-04-14	22510.0291
2014-04-15	22581.6061
2014-04-16	22694.8842
2014-04-17	22786.1935
2014-04-18	22793.0351
2014-04-19	22793.0351
2014-04-20	22793.0351
2014-04-21	22797.6931
2014-04-22	22856.529
2014-04-23	23041.9037
2014-04-24	23092.0666
2014-04-25	23037.3778
2014-04-26	23037.3778
2014-04-27	23037.3778
2014-04-28	23064.9379
2014-04-29	22959.197
2014-04-30	22984.908
2014-05-01	22924.9009
2014-05-02	22974.5179
2014-05-03	22974.5179
2014-05-04	22974.5179
2014-05-05	22976.5167
2014-05-06	22947.2924
2014-05-07	22880.2148
2014-05-08	22928.8192
2014-05-09	22917.1084
2014-05-10	22917.1084
2014-05-11	22917.1084
2014-05-12	22950.1365
2014-05-13	23071.0575
2014-05-14	23085.1809
2014-05-15	23079.8098
2014-05-16	23030.862
2014-05-17	23030.862
2014-05-18	23030.862
2014-05-19	22939.1036
2014-05-20	22984.2124
2014-05-21	23055.7101
2014-05-22	23152.3642
2014-05-23	23211.6228
2014-05-24	23211.6228
2014-05-25	23211.6228
2014-05-26	23255.1554
2014-05-27	23275.3192
2014-05-28	23325.9664
2014-05-29	23319.1336
2014-05-30	23270.8286
2014-05-31	23270.8286
2014-06-01	23270.8286
2014-06-02	23350.7969
2014-06-03	23270.4764
2014-06-04	23208.1095
2014-06-05	23204.9045
2014-06-06	23282.0375
2014-06-07	23282.0375
2014-06-08	23282.0375
2014-06-09	23285.2338
2014-06-10	23298.4591
2014-06-11	23243.8496
2014-06-12	23172.933
2014-06-13	23174.4211
2014-06-14	23174.4211
2014-06-15	23174.4211
2014-06-16	23188.5357
2014-06-17	23213.6304
2014-06-18	23204.4554
2014-06-19	23374.4387
2014-06-20	23283.8778
2014-06-21	23283.8778
2014-06-22	23283.8778
2014-06-23	23312.97
2014-06-24	23295.5006
2014-06-25	23237.6156
2014-06-26	23384.5382
2014-06-27	23340.0634
2014-06-28	23340.0634
2014-06-29	23340.0634
2014-06-30	23263.3178
2014-07-01	23348.6572
2014-07-02	23550.066
2014-07-03	23661.1341
2014-07-04	23712.4329
2014-07-05	23712.4329
2014-07-06	23712.4329
2014-07-07	23681.5973
2014-07-08	23548.5163
2014-07-09	23442.0622
2014-07-10	23453.1919
2014-07-11	23494.9106
2014-07-12	23494.9106
2014-07-13	23494.9106
2014-07-14	23554.9441
2014-07-15	23567.3329
2014-07-16	23599.2956
2014-07-17	23604.6403
2014-07-18	23639.0068
2014-07-19	23639.0068
2014-07-20	23639.0068
2014-07-21	23649.9604
2014-07-22	23698.1509
2014-07-23	23758.9064
2014-07-24	23784.9608
2014-07-25	23760.28
2014-07-26	23760.28
2014-07-27	23760.28
2014-07-28	23752.1264
2014-07-29	23772.528
2014-07-30	23866.2587
2014-07-31	23796.9358
2014-08-01	23613.3486
2014-08-02	23613.3486
2014-08-03	23613.3486
2014-08-04	23620.0053
2014-08-05	23563.5115
2014-08-06	23539.1565
2014-08-07	23542.1502
2014-08-08	23441.3313
2014-08-09	23441.3313
2014-08-10	23441.3313
2014-08-11	23528.3614
2014-08-12	23666.1354
2014-08-13	23651.2547
2014-08-14	23734.5778
2014-08-15	23762.948
2014-08-16	23762.948
2014-08-17	23762.948
2014-08-18	23828.9073
2014-08-19	23946.5
2014-08-20	23976.3934
2014-08-21	23987.3294
2014-08-22	23990.1206
2014-08-23	23990.1206
2014-08-24	23990.1206
2014-08-25	24014.6077
2014-08-26	24029.2155
2014-08-27	24076.5519
2014-08-28	23998.3094
2014-08-29	24019.9436
2014-08-30	24019.9436
2014-08-31	24019.9436
2014-09-01	24069.4109
2014-09-02	24149.2648
2014-09-03	24159.4083
2014-09-04	24107.7133
2014-09-05	24038.6458
2014-09-06	24038.6458
2014-09-07	24038.6458
2014-09-08	24043.2597
2014-09-09	24113.1637
2014-09-10	24088.0338
2014-09-11	24059.2938
2014-09-12	24073.2676
2014-09-13	24073.2676
2014-09-14	24073.2676
2014-09-15	23937.598
2014-09-16	23898.8113
2014-09-17	23850.8145
2014-09-18	23919.7852
2014-09-19	23974.9318
2014-09-20	23974.9318
2014-09-21	23974.9318
2014-09-22	23853.8434
2014-09-23	23931.0822
2014-09-24	23845.4786
2014-09-25	23832.7375
2014-09-26	23755.7542
2014-09-27	23755.7542
2014-09-28	23755.7542
2014-09-29	23678.1192
2014-09-30	23731.3375
2014-10-01	23752.8837
2014-10-02	23592.6389
2014-10-03	23745.0207
2014-10-04	23745.0207
2014-10-05	23745.0207
2014-10-06	23690.2175
2014-10-07	23580.2325
2014-10-08	23559.1529
2014-10-09	23588.0778
2014-10-10	23308.5146
2014-10-11	23308.5146
2014-10-12	23308.5146
2014-10-13	23182.3369
2014-10-14	23272.4839
2014-10-15	23247.6358
2014-10-16	23290.6754
2014-10-17	23394.4352
2014-10-18	23394.4352
2014-10-19	23394.4352
2014-10-20	23445.232
2014-10-21	23548.0937
2014-10-22	23664.4448
2014-10-23	23725.5437
2014-10-24	23772.2902
2014-10-25	23772.2902
2014-10-26	23772.2902
2014-10-27	23863.1153
2014-10-28	23891.9873
2014-10-29	23881.879
2014-10-30	23988.3244
2014-10-31	24206.2693
2014-11-01	24206.2693
2014-11-02	24206.2693
2014-11-03	24229.8494
2014-11-04	24232.6583
2014-11-05	24327.8154
2014-11-06	24302.4919
2014-11-07	24399.7358
2014-11-08	24399.7358
2014-11-09	24399.7358
2014-11-10	24398.1333
2014-11-11	24403.8831
2014-11-12	24279.5809
2014-11-13	24270.5204
2014-11-14	24285.1017
2014-11-15	24285.1017
2014-11-16	24285.1017
2014-11-17	24214.6253
2014-11-18	24210.7511
2014-11-19	24211.0505
2014-11-20	24138.7955
2014-11-21	24122.1185
2014-11-22	24122.1185
2014-11-23	24122.1185
2014-11-24	24304.2617
2014-11-25	24291.4414
2014-11-26	24450.0925
2014-11-27	24437.6508
2014-11-28	24285.0313
2014-11-29	24285.0313
2014-11-30	24285.0313
2014-12-01	24101.083
2014-12-02	24284.0099
2014-12-03	24381.2098
2014-12-04	24497.4729
2014-12-05	24496.1874
2014-12-06	24496.1874
2014-12-07	24496.1874
2014-12-08	24556.7491
2014-12-09	24329.4884
2014-12-10	24276.0588
2014-12-11	24245.6282
2014-12-12	24148.9654
2014-12-13	24148.9654
2014-12-14	24148.9654
2014-12-15	24039.042
2014-12-16	23944.0697
2014-12-17	24041.0672
2014-12-18	24280.7432
2014-12-19	24585.225
2014-12-20	24585.225
2014-12-21	24585.225
2014-12-22	24813.1197
2014-12-23	24694.8402
2014-12-24	24734.8155
2014-12-25	24733.8558
2014-12-26	24739.447
2014-12-27	24739.447
2014-12-28	24739.447
2014-12-29	24909.5624
2014-12-30	24731.584
2014-12-31	24700.7484
2015-01-01	24700.8805
2015-01-02	24788.7382
2015-01-03	24788.7382
2015-01-04	24788.7382
2015-01-05	24742.071
2015-01-06	24501.9019
2015-01-07	24585.542
2015-01-08	24725.033
2015-01-09	24806.9913
2015-01-10	24806.9913
2015-01-11	24806.9913
2015-01-12	24715.0832
2015-01-13	24716.9499
2015-01-14	24583.6841
2015-01-15	24494.6113
2015-01-16	24475.8915
2015-01-17	24475.8915
2015-01-18	24475.8915
2015-01-19	24473.1443
2015-01-20	24529.823
2015-01-21	24759.8133
2015-01-22	24880.6639
2015-01-23	25163.9253
2015-01-24	25163.9253
2015-01-25	25163.9253
2015-01-26	25193.6339
2015-01-27	25204.7284
2015-01-28	25188.0602
2015-01-29	25345.1264
2015-01-30	25294.3295
2015-01-31	25294.3295
2015-02-01	25294.3295
2015-02-02	25398.7761
2015-02-03	25678.4978
2015-02-04	25801.1359
2015-02-05	25833.7237
2015-02-06	25838.9539
2015-02-07	25838.9539
2015-02-08	25838.9539
2015-02-09	25776.8161
2015-02-10	25837.4659
2015-02-11	25840.8559
2015-02-12	25868.3279
2015-02-13	26120.6569
2015-02-14	26120.6569
2015-02-15	26120.6569
2015-02-16	26109.9322
2015-02-17	26072.0261
2015-02-18	26186.7571
2015-02-19	26187.937
2015-02-20	26155.0145
2015-02-21	26155.0145
2015-02-22	26155.0145
2015-02-23	26232.94
2015-02-24	26265.8977
2015-02-25	26290.1735
2015-02-26	26285.313
2015-02-27	26348.7189
2015-02-28	26348.7189
2015-03-01	26348.7189
2015-03-02	26483.2526
2015-03-03	26378.2249
2015-03-04	26305.7145
2015-03-05	26343.4005
2015-03-06	26341.5955
2015-03-07	26341.5955
2015-03-08	26341.5955
2015-03-09	26165.1669
2015-03-10	26127.8242
2015-03-11	26169.0675
2015-03-12	26255.1026
2015-03-13	26221.7575
2015-03-14	26221.7575
2015-03-15	26221.7575
2015-03-16	26254.2133
2015-03-17	26374.7557
2015-03-18	26407.0793
2015-03-19	26671.4889
2015-03-20	26638.047
2015-03-21	26638.047
2015-03-22	26638.047
2015-03-23	26538.5929
2015-03-24	26545.7339
2015-03-25	26474.0601
2015-03-26	26257.4095
2015-03-27	26411.9838
2015-03-28	26411.9838
2015-03-29	26411.9838
2015-03-30	26439.1741
2015-03-31	26483.913
2015-04-01	26462.7366
2015-04-02	26589.9093
2015-04-03	26567.5707
2015-04-04	26567.5707
2015-04-05	26567.5707
2015-04-06	26578.0664
2015-04-07	26643.6207
2015-04-08	26697.6931
2015-04-09	26709.4831
2015-04-10	26837.3426
2015-04-11	26837.3426
2015-04-12	26837.3426
2015-04-13	26913.8241
2015-04-14	26823.0695
2015-04-15	26796.161
2015-04-16	26778.8236
2015-04-17	26555.4812
2015-04-18	26555.4812
2015-04-19	26555.4812
