date	value
2012-08-16	17247.2988
2012-08-17	17328.5776
2012-08-18	17328.5776
2012-08-19	17328.5776
2012-08-20	17336.3329
2012-08-21	17358.2556
2012-08-22	17358.7626
2012-08-23	17369.2659
2012-08-24	17333.0155
2012-08-25	17333.0155
2012-08-26	17333.0155
2012-08-27	17347.0764
2012-08-28	17373.2414
2012-08-29	17387.3823
2012-08-30	17317.2471
2012-08-31	17343.9636
2012-09-01	17343.9636
2012-09-02	17343.9636
2012-09-03	17427.9817
2012-09-04	17367.8252
2012-09-05	17343.1276
2012-09-06	17418.4833
2012-09-07	17453.2129
2012-09-08	17453.2129
2012-09-09	17453.2129
2012-09-10	17463.9653
2012-09-11	17422.2186
2012-09-12	17502.3946
2012-09-13	17479.7514
2012-09-14	17595.3597
2012-09-15	17595.3597
2012-09-16	17595.3597
2012-09-17	17599.7442
2012-09-18	17583.1932
2012-09-19	17621.5069
2012-09-20	17588.7428
2012-09-21	17608.8869
2012-09-22	17608.8869
2012-09-23	17608.8869
2012-09-24	17578.4707
2012-09-25	17551.8965
2012-09-26	17537.9691
2012-09-27	17593.2519
2012-09-28	17601.1049
2012-09-29	17601.1049
2012-09-30	17604.0398
2012-10-01	17616.8556
2012-10-02	17724.6285
2012-10-03	17758.4154
2012-10-04	17779.1553
2012-10-05	17837.284
2012-10-06	17837.284
2012-10-07	17837.284
2012-10-08	17795.7063
2012-10-09	17811.7771
2012-10-10	17743.1539
2012-10-11	17736.5904
2012-10-12	17754.5644
2012-10-13	17754.5644
2012-10-14	17754.5644
2012-10-15	17771.0087
2012-10-16	17806.6455
2012-10-17	17837.8532
2012-10-18	17856.5743
2012-10-19	17838.5291
2012-10-20	17838.5291
2012-10-21	17838.5291
2012-10-22	17807.9529
2012-10-23	17795.0304
2012-10-24	17711.6171
2012-10-25	17720.5819
2012-10-26	17650.5713
2012-10-27	17650.5713
2012-10-28	17650.5713
2012-10-29	17682.9174
2012-10-30	17692.7448
2012-10-31	17733.5132
2012-11-01	17681.3254
2012-11-02	17692.0511
2012-11-03	17692.0511
2012-11-04	17692.0511
2012-11-05	17700.34
2012-11-06	17708.5577
2012-11-07	17723.1966
2012-11-08	17653.6218
2012-11-09	17653.3817
2012-11-10	17653.3817
2012-11-11	17653.3817
2012-11-12	17630.9253
2012-11-13	17529.8137
2012-11-14	17545.0306
2012-11-15	17475.3046
2012-11-16	17459.554
2012-11-17	17459.554
2012-11-18	17459.554
2012-11-19	17520.0129
2012-11-20	17567.1669
2012-11-21	17559.5273
2012-11-22	17617.5315
2012-11-23	17638.4048
2012-11-24	17638.4048
2012-11-25	17638.4048
2012-11-26	17656.281
2012-11-27	17687.0529
2012-11-28	17686.2703
2012-11-29	17764.5609
2012-11-30	17822.9653
2012-12-01	17822.9653
2012-12-02	17822.9653
2012-12-03	17858.7532
2012-12-04	17795.653
2012-12-05	17832.188
2012-12-06	17806.1297
2012-12-07	17879.6355
2012-12-08	17879.6355
2012-12-09	17879.6355
2012-12-10	17889.7475
2012-12-11	17925.9713
2012-12-12	17924.6105
2012-12-13	17913.2089
2012-12-14	17898.2676
2012-12-15	17898.2676
2012-12-16	17898.2676
2012-12-17	17899.6194
2012-12-18	17955.9428
2012-12-19	18009.011
2012-12-20	18064.9697
2012-12-21	18044.123
2012-12-22	18044.123
2012-12-23	18044.123
2012-12-24	18073.2052
2012-12-25	18082.9793
2012-12-26	18078.5858
2012-12-27	18096.8533
2012-12-28	18117.8957
2012-12-29	18117.8957
2012-12-30	18117.8957
2012-12-31	18161.7234
2013-01-01	18162.0703
2013-01-02	18258.5394
2013-01-03	18318.2245
2013-01-04	18303.5234
2013-01-05	18303.5234
2013-01-06	18303.5234
2013-01-07	18328.9947
2013-01-08	18283.9663
2013-01-09	18335.9762
2013-01-10	18357.1964
2013-01-11	18351.7713
2013-01-12	18351.7713
2013-01-13	18351.7713
2013-01-14	18383.0146
2013-01-15	18378.4789
2013-01-16	18410.3447
2013-01-17	18416.7748
2013-01-18	18442.4418
2013-01-19	18442.4418
2013-01-20	18442.4418
2013-01-21	18449.8502
2013-01-22	18449.2632
2013-01-23	18479.297
2013-01-24	18519.9853
2013-01-25	18569.923
2013-01-26	18569.923
2013-01-27	18569.923
2013-01-28	18571.5683
2013-01-29	18626.2552
2013-01-30	18659.802
2013-01-31	18635.1577
2013-02-01	18708.8681
2013-02-02	18708.8681
2013-02-03	18708.8681
2013-02-04	18682.5341
2013-02-05	18664.3733
2013-02-06	18724.094
2013-02-07	18758.9659
2013-02-08	18815.058
2013-02-09	18815.058
2013-02-10	18815.058
2013-02-11	18825.7926
2013-02-12	18818.6599
2013-02-13	18863.0747
2013-02-14	18886.7139
2013-02-15	18904.1454
2013-02-16	18904.1454
2013-02-17	18904.1454
2013-02-18	18940.4136
2013-02-19	18989.4264
2013-02-20	19035.4242
2013-02-21	18865.9918
2013-02-22	18895.0117
2013-02-23	18895.0117
2013-02-24	18895.0117
2013-02-25	18964.0529
2013-02-26	18911.2247
2013-02-27	18977.8736
2013-02-28	19081.8756
2013-03-01	19059.7394
2013-03-02	19059.7394
2013-03-03	19059.7394
2013-03-04	18996.7725
2013-03-05	19092.6369
2013-03-06	19174.1914
2013-03-07	19164.5596
2013-03-08	19195.5539
2013-03-09	19195.5539
2013-03-10	19195.5539
2013-03-11	19226.1569
2013-03-12	19155.1591
2013-03-13	19130.7105
2013-03-14	19016.1428
2013-03-15	19155.1591
2013-03-16	19155.1591
2013-03-17	19155.1591
2013-03-18	19006.0397
2013-03-19	18978.2916
2013-03-20	18975.4456
2013-03-21	18923.7381
2013-03-22	18946.0077
2013-03-23	18946.0077
2013-03-24	18946.0077
2013-03-25	18958.4943
2013-03-26	18994.1222
2013-03-27	19088.448
2013-03-28	19068.7219
2013-03-29	19075.7301
2013-03-30	19075.7301
2013-03-31	19086.0022
2013-04-01	19058.3609
2013-04-02	19101.3082
2013-04-03	19023.231
2013-04-04	18977.8736
2013-04-05	18930.6751
2013-04-06	18930.6751
2013-04-07	18930.6751
2013-04-08	18978.167
2013-04-09	19076.0325
2013-04-10	19085.1929
2013-04-11	19168.3483
2013-04-12	19179.7499
2013-04-13	19179.7499
2013-04-14	19179.7499
2013-04-15	19110.5842
2013-04-16	19108.6632
2013-04-17	19150.8812
2013-04-18	19020.5807
2013-04-19	19054.501
2013-04-20	19054.501
2013-04-21	19054.501
2013-04-22	19130.4437
2013-04-23	19235.9576
2013-04-24	19400.9433
2013-04-25	19406.3862
2013-04-26	19379.4118
2013-04-27	19379.4118
2013-04-28	19379.4118
2013-04-29	19439.5149
2013-04-30	19550.5073
2013-05-01	19515.1018
2013-05-02	19503.798
2013-05-03	19526.6013
2013-05-04	19526.6013
2013-05-05	19526.6013
2013-05-06	19600.1693
2013-05-07	19623.5507
2013-05-08	19740.6975
2013-05-09	19723.346
2013-05-10	19793.4812
2013-05-11	19793.4812
2013-05-12	19793.4812
2013-05-13	19835.4146
2013-05-14	19883.0133
2013-05-15	19870.5622
2013-05-16	19880.0428
2013-05-17	19964.3988
2013-05-18	19964.3988
2013-05-19	19964.3988
2013-05-20	20008.8136
2013-05-21	19973.6571
2013-05-22	19955.8965
2013-05-23	19702.7217
2013-05-24	19619.0505
2013-05-25	19619.0505
2013-05-26	19619.0505
2013-05-27	19613.2607
2013-05-28	19647.2878
2013-05-29	19621.9676
2013-05-30	19559.9435
2013-05-31	19566.2579
2013-06-01	19566.2579
2013-06-02	19566.2579
2013-06-03	19452.9621
2013-06-04	19490.9734
2013-06-05	19377.4552
2013-06-06	19298.1152
2013-06-07	19299.0757
2013-06-08	19299.0757
2013-06-09	19299.0757
2013-06-10	19323.6666
2013-06-11	19318.1792
2013-06-12	19210.1572
2013-06-13	19145.1626
2013-06-14	19291.694
2013-06-15	19291.694
2013-06-16	19291.694
2013-06-17	19380.1144
2013-06-18	19415.1375
2013-06-19	19427.7664
2013-06-20	19264.3105
2013-06-21	19182.5247
2013-06-22	19182.5247
2013-06-23	19182.5247
2013-06-24	18991.3385
2013-06-25	19037.5587
2013-06-26	19166.7475
2013-06-27	19411.1976
2013-06-28	19447.8482
2013-06-29	19447.8482
2013-06-30	19447.8482
2013-07-01	19304.1362
2013-07-02	19537.9851
2013-07-03	19402.2595
2013-07-04	19474.9382
2013-07-05	19601.5212
2013-07-06	19601.5212
2013-07-07	19601.5212
2013-07-08	19512.6294
2013-07-09	19668.081
2013-07-10	19697.9103
2013-07-11	19881.5014
2013-07-12	19914.3277
2013-07-13	19914.3277
2013-07-14	19914.3277
2013-07-15	19918.2943
2013-07-16	19873.5149
2013-07-17	19876.0407
2013-07-18	19941.4888
2013-07-19	19894.1303
2013-07-20	19894.1303
2013-07-21	19894.1303
2013-07-22	19948.2747
2013-07-23	19977.1167
2013-07-24	20015.7328
2013-07-25	19990.2437
2013-07-26	19985.5034
2013-07-27	19985.5034
2013-07-28	19985.5034
2013-07-29	19989.4344
2013-07-30	20055.1138
2013-07-31	20065.6705
2013-08-01	20156.848
2013-08-02	20251.2449
2013-08-03	20251.2449
2013-08-04	20251.2449
2013-08-05	20275.6668
2013-08-06	20217.2446
2013-08-07	20062.0241
2013-08-08	20124.3329
2013-08-09	20062.4955
2013-08-10	20062.4955
2013-08-11	20062.4955
2013-08-12	20154.918
2013-08-13	20264.3007
2013-08-14	20233.4221
2013-08-15	20201.1204
2013-08-16	20082.3016
2013-08-17	20082.3016
2013-08-18	20082.3016
2013-08-19	20112.2998
2013-08-20	20083.5111
2013-08-21	20123.3635
2013-08-22	20091.4265
2013-08-23	20191.8977
2013-08-24	20191.8977
2013-08-25	20191.8977
2013-08-26	20194.4146
2013-08-27	20182.5061
2013-08-28	20086.7573
2013-08-29	20114.4876
2013-08-30	20174.6174
2013-08-31	20174.6174
2013-09-01	20174.6174
2013-09-02	20256.8479
2013-09-03	20231.4299
2013-09-04	20160.9657
2013-09-05	20176.2094
2013-09-06	20161.2414
2013-09-07	20161.2414
2013-09-08	20161.2414
2013-09-09	20275.9069
2013-09-10	20299.9997
2013-09-11	20352.9346
2013-09-12	20398.5322
2013-09-13	20381.5898
2013-09-14	20381.5898
2013-09-15	20381.5898
2013-09-16	20436.4457
2013-09-17	20444.6101
2013-09-18	20457.0522
2013-09-19	20573.9411
2013-09-20	20540.1187
2013-09-21	20540.1187
2013-09-22	20540.1187
2013-09-23	20481.4119
2013-09-24	20475.213
2013-09-25	20549.039
2013-09-26	20577.9611
2013-09-27	20614.9141
2013-09-28	20614.9141
2013-09-29	20614.9141
2013-09-30	20447.1181
2013-10-01	20457.6926
2013-10-02	20490.0387
2013-10-03	20510.1739
2013-10-04	20441.0081
2013-10-05	20441.0081
2013-10-06	20441.0081
2013-10-07	20365.4123
2013-10-08	20302.2676
2013-10-09	20304.8823
2013-10-10	20339.6119
2013-10-11	20512.5662
2013-10-12	20512.5662
2013-10-13	20512.5662
2013-10-14	20484.5069
2013-10-15	20524.8572
2013-10-16	20555.7893
2013-10-17	20577.7832
2013-10-18	20676.9293
2013-10-19	20676.9293
2013-10-20	20676.9293
2013-10-21	20733.4305
2013-10-22	20755.5045
2013-10-23	20757.3721
2013-10-24	20805.0598
2013-10-25	20827.6229
2013-10-26	20827.6229
2013-10-27	20827.6229
2013-10-28	20921.1571
2013-10-29	20913.9711
2013-10-30	20941.488
2013-10-31	20910.1113
2013-11-01	20900.604
2013-11-02	20900.604
2013-11-03	20900.604
2013-11-04	20834.302
2013-11-05	20878.4233
2013-11-06	20880.9935
2013-11-07	20875.1682
2013-11-08	20902.187
2013-11-09	20902.187
2013-11-10	20902.187
2013-11-11	20887.646
2013-11-12	20920.3478
2013-11-13	20826.9559
2013-11-14	20884.6043
2013-11-15	20972.8647
2013-11-16	20972.8647
2013-11-17	20972.8647
2013-11-18	20946.0771
2013-11-19	20912.9038
2013-11-20	20827.6229
2013-11-21	20858.6794
2013-11-22	20986.4541
2013-11-23	20986.4541
2013-11-24	20986.4541
2013-11-25	21032.7721
2013-11-26	21051.7511
2013-11-27	21058.1545
2013-11-28	21045.3566
2013-11-29	21025.1947
2013-11-30	21025.1947
2013-12-01	21025.1947
2013-12-02	20956.0201
2013-12-03	20904.1347
2013-12-04	20956.5538
2013-12-05	20797.5446
2013-12-06	20767.3063
2013-12-07	20767.3063
2013-12-08	20767.3063
2013-12-09	20795.0633
2013-12-10	20768.0
2013-12-11	20710.8585
2013-12-12	20683.8574
2013-12-13	20716.0702
2013-12-14	20716.0702
2013-12-15	20716.0702
2013-12-16	20741.1769
2013-12-17	20784.0352
2013-12-18	20836.3475
2013-12-19	20999.9991
2013-12-20	21082.5853
2013-12-21	21082.5853
2013-12-22	21082.5853
2013-12-23	21157.4163
2013-12-24	21213.6773
2013-12-25	21214.1398
2013-12-26	21244.7428
2013-12-27	21248.985
2013-12-28	21248.985
2013-12-29	21248.985
2013-12-30	21295.8811
2013-12-31	21296.6193
2014-01-01	21297.4197
2014-01-02	21313.8106
2014-01-03	21275.3546
2014-01-04	21275.3546
2014-01-05	21275.3546
2014-01-06	21235.6535
2014-01-07	21271.6104
2014-01-08	21310.9024
2014-01-09	21327.3201
2014-01-10	21304.4012
2014-01-11	21304.4012
2014-01-12	21304.4012
2014-01-13	21239.6912
2014-01-14	21165.8118
2014-01-15	21281.509
2014-01-16	21420.8721
2014-01-17	21414.691
2014-01-18	21414.691
2014-01-19	21414.691
2014-01-20	21386.5783
2014-01-21	21453.0403
2014-01-22	21416.3097
2014-01-23	21336.8985
2014-01-24	21268.5421
2014-01-25	21268.5421
2014-01-26	21268.5421
2014-01-27	21214.7535
2014-01-28	21109.8087
2014-01-29	21179.5169
2014-01-30	21143.3821
2014-01-31	21147.4821
2014-02-01	21147.4821
2014-02-02	21147.4821
2014-02-03	21042.0393
2014-02-04	20868.4624
2014-02-05	20829.455
2014-02-06	20962.139
2014-02-07	21053.4053
2014-02-08	21053.4053
2014-02-09	21053.4053
2014-02-10	21151.1907
2014-02-11	21208.9015
2014-02-12	21298.5759
2014-02-13	21336.8184
2014-02-14	21419.3691
2014-02-15	21419.3691
2014-02-16	21419.3691
2014-02-17	21472.5174
2014-02-18	21500.1588
2014-02-19	21521.9481
2014-02-20	21546.9659
2014-02-21	21598.0509
2014-02-22	21598.0509
2014-02-23	21598.0509
2014-02-24	21624.9808
2014-02-25	21619.7068
2014-02-26	21661.3023
2014-02-27	21664.842
2014-02-28	21693.5328
2014-03-01	21693.5328
2014-03-02	21693.5328
2014-03-03	21643.6841
2014-03-04	21721.1564
2014-03-05	21776.6171
2014-03-06	21765.7046
2014-03-07	21784.23
2014-03-08	21784.23
2014-03-09	21784.23
2014-03-10	21713.2589
2014-03-11	21728.218
2014-03-12	21669.9736
2014-03-13	21631.731
2014-03-14	21504.4099
2014-03-15	21504.4099
2014-03-16	21504.4099
2014-03-17	21508.2608
2014-03-18	21557.8517
2014-03-19	21602.64
2014-03-20	21519.5024
2014-03-21	21562.6542
2014-03-22	21562.6542
2014-03-23	21562.6542
2014-03-24	21541.2206
2014-03-25	21530.0591
2014-03-26	21547.0459
2014-03-27	21492.6259
2014-03-28	21552.5867
2014-03-29	21552.5867
2014-03-30	21552.5867
2014-03-31	21603.0135
2014-04-01	21637.0049
2014-04-02	21676.2169
2014-04-03	21693.9597
2014-04-04	21652.3998
2014-04-05	21652.3998
2014-04-06	21652.3998
2014-04-07	21605.0057
2014-04-08	21573.4956
2014-04-09	21683.8121
2014-04-10	21660.8754
2014-04-11	21542.8659
2014-04-12	21542.8659
2014-04-13	21542.8659
2014-04-14	21454.3566
2014-04-15	21510.8489
2014-04-16	21606.5888
2014-04-17	21685.5286
2014-04-18	21690.9537
2014-04-19	21690.9537
2014-04-20	21690.9537
2014-04-21	21695.2582
2014-04-22	21739.9664
2014-04-23	21891.8695
2014-04-24	21934.5678
2014-04-25	21893.5326
2014-04-26	21893.5326
2014-04-27	21893.5326
2014-04-28	21919.9022
2014-04-29	21837.0937
2014-04-30	21856.6686
2014-05-01	21808.1805
2014-05-02	21848.6376
2014-05-03	21848.6376
2014-05-04	21848.6376
2014-05-05	21853.5647
2014-05-06	21832.887
2014-05-07	21784.6391
2014-05-08	21826.955
2014-05-09	21823.9845
2014-05-10	21823.9845
2014-05-11	21823.9845
2014-05-12	21846.2452
2014-05-13	21936.0086
2014-05-14	21954.9253
2014-05-15	21954.9698
2014-05-16	21920.7827
2014-05-17	21920.7827
2014-05-18	21920.7827
2014-05-19	21848.1485
2014-05-20	21884.808
2014-05-21	21949.1
2014-05-22	22017.7143
2014-05-23	22065.0818
2014-05-24	22065.0818
2014-05-25	22065.0818
2014-05-26	22104.2938
2014-05-27	22116.7537
2014-05-28	22154.5338
2014-05-29	22160.6615
2014-05-30	22118.3546
2014-05-31	22118.3546
2014-06-01	22118.3546
2014-06-02	22191.4513
2014-06-03	22120.071
2014-06-04	22070.0622
2014-06-05	22069.6264
2014-06-06	22127.4172
2014-06-07	22127.4172
2014-06-08	22127.4172
2014-06-09	22130.3965
2014-06-10	22142.8654
2014-06-11	22097.3123
2014-06-12	22042.5987
2014-06-13	22047.8459
2014-06-14	22047.8459
2014-06-15	22047.8459
2014-06-16	22059.4966
2014-06-17	22091.6559
2014-06-18	22073.0593
2014-06-19	22216.5491
2014-06-20	22144.0394
2014-06-21	22144.0394
2014-06-22	22144.0394
2014-06-23	22169.3061
2014-06-24	22165.5175
2014-06-25	22123.6996
2014-06-26	22246.7696
2014-06-27	22211.7554
2014-06-28	22211.7554
2014-06-29	22211.7554
2014-06-30	22146.1649
2014-07-01	22201.9813
2014-07-02	22372.1964
2014-07-03	22457.8509
2014-07-04	22484.7808
2014-07-05	22484.7808
2014-07-06	22484.7808
2014-07-07	22463.0092
2014-07-08	22375.4692
2014-07-09	22293.0254
2014-07-10	22310.1011
2014-07-11	22355.2896
2014-07-12	22355.2896
2014-07-13	22355.2896
2014-07-14	22404.3646
2014-07-15	22419.9996
2014-07-16	22451.7499
2014-07-17	22446.3603
2014-07-18	22473.228
2014-07-19	22473.228
2014-07-20	22473.228
2014-07-21	22477.2301
2014-07-22	22526.0472
2014-07-23	22570.5776
2014-07-24	22594.1724
2014-07-25	22572.9878
2014-07-26	22572.9878
2014-07-27	22572.9878
2014-07-28	22567.6427
2014-07-29	22585.1187
2014-07-30	22671.0133
2014-07-31	22605.405
2014-08-01	22450.2113
2014-08-02	22450.2113
2014-08-03	22450.2113
2014-08-04	22450.0601
2014-08-05	22411.2216
2014-08-06	22393.9858
2014-08-07	22407.8243
2014-08-08	22332.4686
2014-08-09	22332.4686
2014-08-10	22332.4686
2014-08-11	22383.4824
2014-08-12	22510.3411
2014-08-13	22492.9807
2014-08-14	22571.8938
2014-08-15	22598.7704
2014-08-16	22598.7704
2014-08-17	22598.7704
2014-08-18	22661.6661
2014-08-19	22750.1576
2014-08-20	22776.4917
2014-08-21	22778.555
2014-08-22	22787.4753
2014-08-23	22787.4753
2014-08-24	22787.4753
2014-08-25	22807.4504
2014-08-26	22819.4301
2014-08-27	22857.5926
2014-08-28	22794.2878
2014-08-29	22814.6542
2014-08-30	22814.6542
2014-08-31	22814.6542
2014-09-01	22863.8982
2014-09-02	22927.8434
2014-09-03	22941.2994
2014-09-04	22894.4033
2014-09-05	22827.8612
2014-09-06	22827.8612
2014-09-07	22827.8612
2014-09-08	22827.6122
2014-09-09	22879.8534
2014-09-10	22837.0039
2014-09-11	22802.9146
2014-09-12	22806.9523
2014-09-13	22806.9523
2014-09-14	22806.9523
2014-09-15	22678.9731
2014-09-16	22645.3552
2014-09-17	22597.0717
2014-09-18	22651.1093
2014-09-19	22696.6625
2014-09-20	22696.6625
2014-09-21	22696.6625
2014-09-22	22607.0414
2014-09-23	22679.8091
2014-09-24	22601.7675
2014-09-25	22602.9682
2014-09-26	22536.3994
2014-09-27	22536.3994
2014-09-28	22536.3994
2014-09-29	22472.9434
2014-09-30	22520.5154
2014-10-01	22555.076
2014-10-02	22429.4091
2014-10-03	22546.0401
2014-10-04	22546.0401
2014-10-05	22546.0401
2014-10-06	22508.4823
2014-10-07	22426.8477
2014-10-08	22412.1554
2014-10-09	22451.9011
2014-10-10	22220.1777
2014-10-11	22220.1777
2014-10-12	22220.1777
2014-10-13	22119.2706
2014-10-14	22192.9632
2014-10-15	22186.7554
2014-10-16	22238.6764
2014-10-17	22309.5319
2014-10-18	22309.5319
2014-10-19	22309.5319
2014-10-20	22353.84
2014-10-21	22441.6022
2014-10-22	22536.2037
2014-10-23	22589.4321
2014-10-24	22624.1439
2014-10-25	22624.1439
2014-10-26	22624.1439
2014-10-27	22707.0858
2014-10-28	22728.8841
2014-10-29	22714.4586
2014-10-30	22802.5678
2014-10-31	22986.7458
2014-11-01	22986.7458
2014-11-02	22986.7458
2014-11-03	23007.379
2014-11-04	23012.4395
2014-11-05	23086.1854
2014-11-06	23072.3203
2014-11-07	23143.078
2014-11-08	23143.078
2014-11-09	23143.078
2014-11-10	23149.1523
2014-11-11	23155.5735
2014-11-12	23054.4174
2014-11-13	23043.4605
2014-11-14	23055.9649
2014-11-15	23055.9649
2014-11-16	23055.9649
2014-11-17	22996.5822
2014-11-18	22986.897
2014-11-19	22983.5886
2014-11-20	22925.2108
2014-11-21	22906.641
2014-11-22	22906.641
2014-11-23	22906.641
2014-11-24	23051.2335
2014-11-25	23033.7397
2014-11-26	23185.5183
2014-11-27	23185.3494
2014-11-28	23070.1858
2014-11-29	23070.1858
2014-11-30	23070.1858
2014-12-01	22934.9938
2014-12-02	23090.4544
2014-12-03	23173.3785
2014-12-04	23267.3575
2014-12-05	23267.9533
2014-12-06	23267.9533
2014-12-07	23267.9533
2014-12-08	23302.8875
2014-12-09	23122.4714
2014-12-10	23095.9684
2014-12-11	23086.2299
2014-12-12	23021.1286
2014-12-13	23021.1286
2014-12-14	23021.1286
2014-12-15	22940.1877
2014-12-16	22870.7819
2014-12-17	22961.8615
2014-12-18	23131.7564
2014-12-19	23372.7914
2014-12-20	23372.7914
2014-12-21	23372.7914
2014-12-22	23582.3785
2014-12-23	23474.7657
2014-12-24	23505.253
2014-12-25	23504.755
2014-12-26	23509.0684
2014-12-27	23509.0684
2014-12-28	23509.0684
2014-12-29	23666.6367
2014-12-30	23523.2626
2014-12-31	23485.7938
2015-01-01	23486.0784
2015-01-02	23560.2067
2015-01-03	23560.2067
2015-01-04	23560.2067
2015-01-05	23546.4661
2015-01-06	23358.2681
2015-01-07	23429.9329
2015-01-08	23543.4422
2015-01-09	23617.9886
2015-01-10	23617.9886
2015-01-11	23617.9886
2015-01-12	23549.1964
2015-01-13	23560.1356
2015-01-14	23466.7081
2015-01-15	23401.9447
2015-01-16	23403.5011
2015-01-17	23403.5011
2015-01-18	23403.5011
2015-01-19	23384.2108
2015-01-20	23418.8604
2015-01-21	23635.011
2015-01-22	23722.7555
2015-01-23	23955.2615
2015-01-24	23955.2615
2015-01-25	23955.2615
2015-01-26	23977.7001
2015-01-27	24005.7951
2015-01-28	23986.7627
2015-01-29	24117.6324
2015-01-30	24083.8544
2015-01-31	24083.8544
2015-02-01	24083.8544
2015-02-02	24173.9024
2015-02-03	24423.6887
2015-02-04	24502.0326
2015-02-05	24548.404
2015-02-06	24540.0173
2015-02-07	24540.0173
2015-02-08	24540.0173
2015-02-09	24473.2351
2015-02-10	24519.562
2015-02-11	24523.4129
2015-02-12	24531.5862
2015-02-13	24742.7564
2015-02-14	24742.7564
2015-02-15	24742.7564
2015-02-16	24719.6863
2015-02-17	24694.3217
2015-02-18	24781.6571
2015-02-19	24778.0729
2015-02-20	24742.7653
2015-02-21	24742.7653
2015-02-22	24742.7653
2015-02-23	24809.2095
2015-02-24	24832.9822
2015-02-25	24862.6157
2015-02-26	24842.6673
2015-02-27	24904.5403
2015-02-28	24904.5403
2015-03-01	24904.5403
2015-03-02	25018.4409
2015-03-03	24939.0653
2015-03-04	24877.9217
2015-03-05	24908.4001
2015-03-06	24908.2934
2015-03-07	24908.2934
2015-03-08	24908.2934
2015-03-09	24716.2267
2015-03-10	24706.4882
2015-03-11	24762.1356
2015-03-12	24853.2419
2015-03-13	24810.2056
2015-03-14	24810.2056
2015-03-15	24810.2056
2015-03-16	24827.4592
2015-03-17	24926.7388
2015-03-18	24956.5591
2015-03-19	25203.3394
2015-03-20	25179.54
2015-03-21	25179.54
2015-03-22	25179.54
2015-03-23	25094.3302
2015-03-24	25110.819
2015-03-25	25059.3516
2015-03-26	24869.1881
2015-03-27	25005.892
2015-03-28	25005.892
2015-03-29	25005.892
2015-03-30	25004.7981
2015-03-31	25040.2659
2015-04-01	25024.5508
2015-04-02	25126.9431
2015-04-03	25110.8902
2015-04-04	25110.8902
2015-04-05	25110.8902
2015-04-06	25119.0367
2015-04-07	25165.666
2015-04-08	25227.3255
2015-04-09	25227.5389
2015-04-10	25333.5954
2015-04-11	25333.5954
2015-04-12	25333.5954
2015-04-13	25397.2737
